,country,date,cds_spread,fx_rate,domestic_rate,risk_free_rate,monetary_base_bn_local,external_debt_bn_usd,domestic_debt_bn_local,LCL_usd,sigma_lcl,B_f,implied_V,implied_sigma_V,cca_converged
52,Brazil,2015-01-04,207.97,2.694110674,0.12425,0.0255,263.52852,560.44,1935.781,792.7785975636025,0.15674865910840535,631.8961,1349.0322534193394,0.09211613886395484,True
53,Brazil,2015-01-11,201.92,2.630125457,0.12425,0.0255,263.52852,560.44,1935.781,812.0651720739768,0.15827833784718318,631.8961,1368.3187941250098,0.09393501973879007,True
54,Brazil,2015-01-18,205.65,2.620957174,0.12425,0.0255,263.52852,560.44,1935.781,814.9058302067671,0.1582031027271592,631.8961,1371.159461145336,0.09402359409679392,True
55,Brazil,2015-01-25,193.65,2.579713136,0.12425,0.0255,263.52852,560.44,1935.781,827.9344133303866,0.15674368638427344,631.8961,1384.18812587715,0.09375462628962272,True
56,Brazil,2015-02-01,212.77,2.682403433,0.1197,0.022,238.52469,560.44,1973.448,803.9977106591449,0.1576608838858471,622.0884000000001,1361.2853903498915,0.0931176503541219,True
57,Brazil,2015-02-08,229.48,2.782492557,0.1197,0.022,238.52469,560.44,1973.448,775.0770846702505,0.1619077560943059,622.0884000000001,1332.364416669883,0.09418772251730263,True
58,Brazil,2015-02-15,235.35,2.834547464,0.1197,0.022,238.52469,560.44,1973.448,760.8432198037207,0.16304457840959483,622.0884000000001,1318.130389676487,0.09411287958540025,True
59,Brazil,2015-02-22,235.89,2.86795916,0.1197,0.022,238.52469,560.44,1973.448,751.9794037779224,0.1625423693515061,622.0884000000001,1309.26658621119,0.09335774373167562,True
60,Brazil,2015-03-01,235.88,2.838973427,0.1243,0.0233999999999999,238.81559,560.44,1949.112,750.0659646632536,0.1624473425746369,626.0114799999998,1306.955670791249,0.09323030441864394,True
61,Brazil,2015-03-08,253.64,3.061755611,0.1243,0.0233999999999999,238.81559,560.44,1949.112,695.4889980525287,0.1793440435959083,626.0114799999998,1252.373365202173,0.09960514893777847,True
62,Brazil,2015-03-15,302.25,3.249179582,0.1243,0.0233999999999999,238.81559,560.44,1949.112,655.3707754329037,0.18862014872425603,626.0114799999998,1212.2458304878162,0.10199444605259468,True
63,Brazil,2015-03-22,291.2898,3.229244034,0.1243,0.0233999999999999,238.81559,560.44,1949.112,659.4166683458825,0.18844705080463878,626.0114799999998,1216.2921530247831,0.10218815894126775,True
64,Brazil,2015-03-29,285.95,3.249601924,0.1243,0.0233999999999999,238.81559,560.44,1949.112,655.2855986603294,0.18605952550690424,626.0114799999998,1212.1634321048446,0.10060019984036934,True
65,Brazil,2015-04-05,259.48,3.121001217,0.1305,0.0241,240.65635,560.44,2086.399,723.8774148831793,0.20871069813633972,627.97302,1280.5129005346107,0.11804430158238352,True
66,Brazil,2015-04-12,245.19,3.075598204,0.1305,0.0241,240.65635,560.44,2086.399,734.5635362483183,0.20913110067195217,627.97302,1291.1993094019308,0.11903351141223646,True
67,Brazil,2015-04-19,241.81,3.040900106,0.1305,0.0241,240.65635,560.44,2086.399,742.9452510957348,0.20939409977514276,627.97302,1299.5814368901206,0.11976446835621221,True
68,Brazil,2015-04-26,220.11,2.951680982,0.1305,0.0241,240.65635,560.44,2086.399,765.4019206636663,0.2116417409764452,627.97302,1322.0346482709772,0.12259249151936351,True
69,Brazil,2015-05-03,237.95,3.014590619,0.1284,0.0233,235.02011,560.44,2116.712,756.795265111992,0.21190266038146752,625.73126,1313.6617940349063,0.12213996311539768,True
70,Brazil,2015-05-10,222.26,2.9732703,0.1284,0.0233,235.02011,560.44,2116.712,767.3126478646186,0.2123612824322778,625.73126,1324.1793240812226,0.1231185188617689,True
71,Brazil,2015-05-17,228.93,2.997152705,0.1284,0.0233,235.02011,560.44,2116.712,761.19842105617,0.2124964912070694,625.73126,1318.0637366488077,0.12278425016149838,True
72,Brazil,2015-05-24,220.46,3.094825452,0.1284,0.0233,235.02011,560.44,2116.712,737.1749851791735,0.2148006288207341,625.73126,1294.0282343335318,0.12244599690857037,True
73,Brazil,2015-05-31,231.01,3.179751343,0.1223,0.0269,239.51346,560.44,2104.426,699.8981691556303,0.22032157905682087,635.8191800000001,1255.6028177695368,0.12292972096481206,True
74,Brazil,2015-06-07,247.9,3.143764343,0.1223,0.0269,239.51346,560.44,2104.426,707.9099768693625,0.2207108640545251,635.8191800000001,1263.614679831902,0.12376529934080181,True
75,Brazil,2015-06-14,242.18,3.118470702,0.1223,0.0269,239.51346,560.44,2104.426,713.6517722961299,0.22059038419684948,635.8191800000001,1269.3585440296838,0.12413364155456501,True
76,Brazil,2015-06-21,240.17,3.097509602,0.1223,0.0269,239.51346,560.44,2104.426,718.4811120194411,0.22074461227224101,635.8191800000001,1274.1883154823217,0.12458570432619058,True
77,Brazil,2015-06-28,256.0898,3.129498654,0.1223,0.0269,239.51346,560.44,2104.426,711.1369549532507,0.22019004758131044,635.8191800000001,1266.8451086836508,0.12371575807256743,True
78,Brazil,2015-07-05,249.89,3.134697972,0.1263,0.0285,231.95872,560.44,2235.678,739.1473430576401,0.21172178759591248,640.3027000000001,1294.3551082847011,0.12097112836490681,True
79,Brazil,2015-07-12,251.79,3.159258206,0.1263,0.0285,231.95872,560.44,2235.678,733.4011740134332,0.2117863178846475,640.3027000000001,1288.6078182657402,0.12060453834361087,True
80,Brazil,2015-07-19,262.49,3.187962255,0.1263,0.0285,231.95872,560.44,2235.678,726.7977133850893,0.21188360021003896,640.3027000000001,1282.002965909526,0.1201917157640141,True
81,Brazil,2015-07-26,293.25,3.355479498,0.1263,0.0285,231.95872,560.44,2235.678,690.5134359107245,0.2173519824059528,640.3027000000001,1245.6899039761915,0.12058790499634364,True
82,Brazil,2015-08-02,288.8699,3.421259708,0.1298,0.0277,225.06284,560.44,2217.827,674.0099476756913,0.21822587915002517,638.0609400000001,1229.451800610679,0.11975142825634781,True
83,Brazil,2015-08-09,327.8999,3.507049169,0.1298,0.0277,225.06284,560.44,2217.827,657.5223116793521,0.21911151482033492,638.0609400000001,1212.9553004378583,0.11890389095148973,True
84,Brazil,2015-08-16,300.5698,3.484441967,0.1298,0.0277,225.06284,560.44,2217.827,661.7883433310258,0.21893893694303687,638.0609400000001,1217.2233918339682,0.11915874496343791,True
85,Brazil,2015-08-23,336.74,3.500665126,0.1298,0.0277,225.06284,560.44,2217.827,658.7214125816475,0.21891161910636728,638.0609400000001,1214.1557861573103,0.11889269614893896,True
86,Brazil,2015-08-30,327.0698,3.582303421,0.1298,0.0277,225.06284,560.44,2217.827,643.709592899398,0.21880970997741958,638.0609400000001,1199.1404256580686,0.11759019249122943,True
