Date,Brent,OVX
2008-01-04,96.79000091552734,34.5
2008-01-11,91.06999969482422,32.119998931884766
2008-01-18,89.2300033569336,31.459999084472656
2008-01-25,90.9000015258789,31.959999084472656
2008-02-01,89.44000244140625,29.770000457763672
2008-02-08,91.94000244140625,31.309999465942383
2008-02-15,94.62999725341797,30.170000076293945
2008-02-22,97.01000213623047,34.470001220703125
2008-02-29,100.0999984741211,34.81999969482422
2008-03-07,102.37999725341797,37.849998474121094
2008-03-14,106.19999694824219,41.119998931884766
2008-03-21,100.37999725341797,43.7599983215332
2008-03-28,103.7699966430664,38.52000045776367
2008-04-04,104.9000015258789,39.619998931884766
2008-04-11,108.75,38.099998474121094
2008-04-18,113.91999816894531,39.939998626708984
2008-04-25,116.33999633789062,37.90999984741211
2008-05-02,114.55999755859375,38.810001373291016
2008-05-09,125.4000015258789,37.43000030517578
2008-05-16,124.98999786376953,38.16999816894531
2008-05-23,131.57000732421875,38.61000061035156
2008-05-30,127.77999877929688,42.29999923706055
2008-06-06,137.69000244140625,52.029998779296875
2008-06-13,135.11000061035156,49.189998626708984
2008-06-20,134.86000061035156,47.15999984741211
2008-06-27,140.30999755859375,43.83000183105469
2008-07-04,146.0800018310547,44.38999938964844
2008-07-11,144.49000549316406,47.66999816894531
2008-07-18,130.19000244140625,53.72999954223633
2008-07-25,124.5199966430664,48.84000015258789
2008-08-01,124.18000030517578,46.83000183105469
2008-08-08,113.33000183105469,45.70000076293945
2008-08-15,112.55000305175781,48.349998474121094
2008-08-22,113.91999816894531,43.630001068115234
2008-08-29,114.05000305175781,50.220001220703125
2008-09-05,104.08999633789062,44.849998474121094
2008-09-12,97.58000183105469,45.75
2008-09-19,99.61000061035156,52.72999954223633
2008-09-26,103.54000091552734,52.70000076293945
2008-10-03,90.25,56.40999984741211
2008-10-10,74.08999633789062,70.5199966430664
2008-10-17,69.5999984741211,70.04000091552734
2008-10-24,62.04999923706055,84.58999633789062
2008-10-31,65.31999969482422,80.55999755859375
2008-11-07,57.349998474121094,85.62999725341797
2008-11-14,54.2400016784668,79.77999877929688
2008-11-21,49.189998626708984,79.69999694824219
2008-11-28,53.4900016784668,80.26000213623047
2008-12-05,39.7400016784668,93.08000183105469
2008-12-12,46.40999984741211,93.05000305175781
2008-12-19,44.0,86.66999816894531
2008-12-26,38.369998931884766,89.33000183105469
2009-01-02,46.90999984741211,87.66999816894531
2009-01-09,44.41999816894531,80.66000366210938
2009-01-16,46.56999969482422,74.4000015258789
2009-01-23,48.369998931884766,81.30999755859375
2009-01-30,45.880001068115234,77.0999984741211
2009-02-06,46.209999084472656,70.08999633789062
2009-02-13,46.2599983215332,66.05999755859375
2009-02-20,43.13999938964844,74.88999938964844
2009-02-27,47.20000076293945,68.54000091552734
2009-03-06,45.939998626708984,72.36000061035156
2009-03-13,45.880001068115234,65.0
2009-03-20,51.220001220703125,62.9900016784668
2009-03-27,51.97999954223633,59.279998779296875
2009-04-03,53.470001220703125,61.86000061035156
2009-04-10,54.060001373291016,54.970001220703125
2009-04-17,51.959999084472656,50.119998931884766
2009-04-24,,52.810001373291016
2009-05-01,52.849998474121094,50.20000076293945
2009-05-08,58.13999938964844,44.88999938964844
2009-05-15,55.97999954223633,46.0099983215332
2009-05-22,60.779998779296875,40.95000076293945
2009-05-29,65.5199966430664,41.31999969482422
2009-06-05,68.33999633789062,45.75
2009-06-12,70.91999816894531,46.38999938964844
2009-06-19,69.19000244140625,45.15999984741211
2009-06-26,68.91999816894531,40.33000183105469
2009-07-03,66.6500015258789,45.66999816894531
2009-07-10,60.52000045776367,50.880001068115234
2009-07-17,65.37999725341797,44.790000915527344
2009-07-24,70.31999969482422,40.720001220703125
2009-07-31,71.69999694824219,45.720001220703125
2009-08-07,73.58999633789062,45.380001068115234
2009-08-14,72.41000366210938,45.880001068115234
2009-08-21,74.19000244140625,45.68000030517578
2009-08-28,72.79000091552734,43.209999084472656
2009-09-04,66.81999969482422,44.2400016784668
2009-09-11,67.69000244140625,45.06999969482422
2009-09-18,71.31999969482422,41.66999816894531
2009-09-25,65.11000061035156,44.27000045776367
2009-10-02,68.06999969482422,45.220001220703125
2009-10-09,70.0,43.599998474121094
2009-10-16,76.98999786376953,36.90999984741211
2009-10-23,78.91999816894531,39.5
2009-10-30,75.19999694824219,41.130001068115234
2009-11-06,75.87000274658203,38.70000076293945
2009-11-13,75.55000305175781,38.66999816894531
2009-11-20,77.19999694824219,36.79999923706055
2009-11-27,77.18000030517578,40.72999954223633
2009-12-04,77.5199966430664,41.18000030517578
2009-12-11,71.87999725341797,43.04999923706055
2009-12-18,73.75,40.58000183105469
2009-12-25,76.30999755859375,35.18000030517578
2010-01-01,77.93000030517578,36.2599983215332
2010-01-08,81.37000274658203,31.34000015258789
2010-01-15,77.11000061035156,29.799999237060547
2010-01-22,72.83000183105469,34.849998474121094
2010-01-29,71.45999908447266,34.04999923706055
2010-02-05,69.58999633789062,39.9900016784668
2010-02-12,72.9000015258789,36.040000915527344
2010-02-19,78.19000244140625,34.630001068115234
2010-02-26,77.58999633789062,32.81999969482422
2010-03-05,79.88999938964844,32.66999816894531
2010-03-12,79.38999938964844,32.11000061035156
2010-03-19,79.87999725341797,31.850000381469727
2010-03-26,79.29000091552734,30.100000381469727
2010-04-02,84.01000213623047,29.239999771118164
2010-04-09,84.83000183105469,29.149999618530273
2010-04-16,85.98999786376953,27.15999984741211
2010-04-23,87.25,26.68000030517578
2010-04-30,87.44000244140625,30.25
2010-05-07,78.2699966430664,42.61000061035156
2010-05-14,77.18000030517578,40.459999084472656
2010-05-21,71.68000030517578,44.56999969482422
2010-05-28,74.0199966430664,40.4900016784668
2010-06-04,72.08999633789062,47.150001525878906
2010-06-11,74.3499984741211,39.369998931884766
2010-06-18,78.22000122070312,35.25
2010-06-25,78.12000274658203,35.81999969482422
2010-07-02,71.6500015258789,39.189998626708984
2010-07-09,75.41999816894531,34.56999969482422
2010-07-16,75.37000274658203,34.130001068115234
2010-07-23,77.44999694824219,32.439998626708984
2010-07-30,78.18000030517578,31.520000457763672
2010-08-06,80.16000366210938,30.899999618530273
2010-08-13,75.11000061035156,34.619998931884766
2010-08-20,74.26000213623047,33.72999954223633
2010-08-27,76.6500015258789,32.130001068115234
2010-09-03,76.66999816894531,32.11000061035156
2010-09-10,78.16000366210938,31.3700008392334
2010-09-17,78.20999908447266,31.079999923706055
2010-09-24,78.87000274658203,29.8799991607666
2010-10-01,83.75,30.459999084472656
2010-10-08,84.02999877929688,32.220001220703125
2010-10-15,82.44999694824219,33.41999816894531
2010-10-22,82.95999908447266,32.45000076293945
2010-10-29,83.1500015258789,32.119998931884766
2010-11-05,88.11000061035156,29.860000610351562
2010-11-12,86.33999633789062,30.920000076293945
2010-11-19,84.33999633789062,30.639999389648438
2010-11-26,85.58000183105469,28.81999969482422
2010-12-03,91.41999816894531,31.700000762939453
2010-12-10,90.4800033569336,30.360000610351562
2010-12-17,91.66999816894531,26.81999969482422
2010-12-24,94.25,25.420000076293945
2010-12-31,94.75,29.479999542236328
2011-01-07,93.33000183105469,29.639999389648438
2011-01-14,98.05999755859375,26.5
2011-01-21,97.5999984741211,26.530000686645508
2011-01-28,99.41999816894531,33.2599983215332
2011-02-04,99.83000183105469,32.2400016784668
2011-02-11,101.43000030517578,29.579999923706055
2011-02-18,102.5199966430664,30.81999969482422
2011-02-25,112.13999938964844,42.4900016784668
2011-03-04,115.97000122070312,44.869998931884766
2011-03-11,113.83999633789062,41.36000061035156
2011-03-18,113.93000030517578,41.900001525878906
2011-03-25,115.58999633789062,34.70000076293945
2011-04-01,118.69999694824219,33.90999984741211
2011-04-08,126.6500015258789,35.5
2011-04-15,123.44999694824219,31.579999923706055
2011-04-22,123.98999786376953,30.149999618530273
2011-04-29,125.88999938964844,30.389999389648438
2011-05-06,109.12999725341797,41.439998626708984
2011-05-13,113.83000183105469,39.72999954223633
2011-05-20,112.38999938964844,37.18000030517578
2011-05-27,115.02999877929688,33.470001220703125
2011-06-03,115.83999633789062,32.369998931884766
2011-06-10,118.77999877929688,33.470001220703125
2011-06-17,113.20999908447266,36.310001373291016
2011-06-24,105.12000274658203,35.08000183105469
2011-07-01,111.7699966430664,30.56999969482422
2011-07-08,118.33000183105469,30.860000610351562
2011-07-15,117.26000213623047,31.8799991607666
2011-07-22,118.66999816894531,30.6299991607666
2011-07-29,116.73999786376953,33.63999938964844
2011-08-05,109.37000274658203,42.369998931884766
2011-08-12,108.02999877929688,49.060001373291016
2011-08-19,108.62000274658203,55.290000915527344
2011-08-26,111.36000061035156,48.119998931884766
2011-09-02,112.33000183105469,45.33000183105469
2011-09-09,112.7699966430664,49.45000076293945
2011-09-16,112.22000122070312,41.70000076293945
2011-09-23,103.97000122070312,54.630001068115234
2011-09-30,102.76000213623047,55.68000030517578
2011-10-07,105.87999725341797,49.709999084472656
2011-10-14,114.68000030517578,45.349998474121094
2011-10-21,109.55999755859375,48.029998779296875
2011-10-28,109.91000366210938,41.58000183105469
2011-11-04,111.97000122070312,42.45000076293945
2011-11-11,114.16000366210938,46.599998474121094
2011-11-18,107.55999755859375,42.939998626708984
2011-11-25,106.4000015258789,69.12000274658203
2011-12-02,109.94000244140625,39.79999923706055
2011-12-09,108.62000274658203,38.869998931884766
2011-12-16,103.3499984741211,41.72999954223633
2011-12-23,107.95999908447266,35.7400016784668
2011-12-30,107.37999725341797,38.7400016784668
2012-01-06,113.05999755859375,37.119998931884766
2012-01-13,110.44000244140625,35.619998931884766
2012-01-20,109.86000061035156,33.349998474121094
2012-01-27,111.45999908447266,31.56999969482422
2012-02-03,114.58000183105469,30.709999084472656
2012-02-10,117.30999755859375,32.83000183105469
2012-02-17,119.58000183105469,33.04999923706055
2012-02-24,125.47000122070312,33.79999923706055
2012-03-02,123.6500015258789,32.90999984741211
2012-03-09,125.9800033569336,31.420000076293945
2012-03-16,125.80999755859375,28.68000030517578
2012-03-23,125.12999725341797,28.170000076293945
2012-03-30,122.87999725341797,29.0
2012-04-06,123.43000030517578,28.030000686645508
2012-04-13,121.83000183105469,29.610000610351562
2012-04-20,118.76000213623047,27.100000381469727
2012-04-27,119.83000183105469,24.34000015258789
2012-05-04,113.18000030517578,29.790000915527344
2012-05-11,112.26000213623047,28.790000915527344
2012-05-18,107.13999938964844,33.18000030517578
2012-05-25,106.83000183105469,30.190000534057617
2012-06-01,98.43000030517578,41.630001068115234
2012-06-08,99.47000122070312,37.56999969482422
2012-06-15,97.61000061035156,36.279998779296875
2012-06-22,90.9800033569336,35.08000183105469
2012-06-29,97.80000305175781,35.0
2012-07-06,98.19000244140625,37.5099983215332
2012-07-13,102.4000015258789,33.86000061035156
2012-07-20,106.83000183105469,35.33000183105469
2012-07-27,106.47000122070312,32.9900016784668
2012-08-03,108.94000244140625,33.22999954223633
2012-08-10,112.94999694824219,30.59000015258789
2012-08-17,113.70999908447266,31.190000534057617
2012-08-24,113.58999633789062,32.0099983215332
2012-08-31,114.56999969482422,31.399999618530273
2012-09-07,114.25,32.77000045776367
2012-09-14,116.9000015258789,34.06999969482422
2012-09-21,111.41999816894531,33.209999084472656
2012-09-28,112.38999938964844,32.45000076293945
2012-10-05,112.0199966430664,32.7599983215332
2012-10-12,114.62000274658203,33.689998626708984
2012-10-19,110.13999938964844,31.90999984741211
2012-10-26,109.55000305175781,32.209999084472656
2012-11-02,105.68000030517578,32.41999816894531
2012-11-09,109.4000015258789,31.540000915527344
2012-11-16,110.9800033569336,31.100000381469727
2012-11-23,111.37999725341797,29.489999771118164
2012-11-30,111.2300033569336,27.6200008392334
2012-12-07,107.0199966430664,29.649999618530273
2012-12-14,109.1500015258789,29.31999969482422
2012-12-21,108.97000122070312,28.8799991607666
2012-12-28,110.62000274658203,28.8799991607666
2013-01-04,111.30999755859375,26.030000686645508
2013-01-11,110.63999938964844,24.56999969482422
2013-01-18,110.61000061035156,21.979999542236328
2013-01-25,113.27999877929688,22.520000457763672
2013-02-01,116.76000213623047,22.399999618530273
2013-02-08,118.9000015258789,23.079999923706055
2013-02-15,118.58000183105469,22.59000015258789
2013-02-22,114.0999984741211,24.579999923706055
2013-03-01,110.4000015258789,23.68000030517578
2013-03-08,110.8499984741211,20.799999237060547
2013-03-15,109.37999725341797,18.760000228881836
2013-03-22,107.66000366210938,19.110000610351562
2013-03-29,110.0199966430664,18.190000534057617
2013-04-05,104.12000274658203,21.389999389648438
2013-04-12,103.11000061035156,22.59000015258789
2013-04-19,99.6500015258789,27.56999969482422
2013-04-26,103.16000366210938,22.510000228881836
2013-05-03,104.19000244140625,24.010000228881836
2013-05-10,103.91000366210938,22.829999923706055
2013-05-17,103.72000122070312,22.81999969482422
2013-05-24,102.63999938964844,22.56999969482422
2013-05-31,100.38999938964844,24.40999984741211
2013-06-07,104.55999755859375,22.40999984741211
2013-06-14,104.29000091552734,21.219999313354492
2013-06-21,100.91000366210938,23.68000030517578
2013-06-28,102.16000366210938,22.3700008392334
2013-07-05,107.72000122070312,26.739999771118164
2013-07-12,108.80999755859375,24.510000228881836
2013-07-19,108.06999969482422,24.079999923706055
2013-07-26,107.16999816894531,22.979999542236328
2013-08-02,108.94999694824219,22.260000228881836
2013-08-09,108.22000122070312,22.639999389648438
2013-08-16,111.16999816894531,23.989999771118164
2013-08-23,111.04000091552734,22.700000762939453
2013-08-30,114.01000213623047,28.100000381469727
2013-09-06,116.12000274658203,28.100000381469727
2013-09-13,112.77999877929688,23.18000030517578
2013-09-20,109.22000122070312,21.3799991607666
2013-09-27,108.62999725341797,21.84000015258789
2013-10-04,109.45999908447266,21.489999771118164
2013-10-11,111.27999877929688,21.549999237060547
2013-10-18,110.97000122070312,20.1200008392334
2013-10-25,106.93000030517578,20.280000686645508
2013-11-01,105.91000366210938,21.290000915527344
2013-11-08,105.12000274658203,19.700000762939453
2013-11-15,108.55000305175781,19.389999389648438
2013-11-22,111.05000305175781,18.100000381469727
2013-11-29,109.69000244140625,20.0
2013-12-06,111.61000061035156,17.950000762939453
2013-12-13,108.83000183105469,18.420000076293945
2013-12-20,111.7699966430664,15.859999656677246
2013-12-27,112.18000030517578,15.739999771118164
2014-01-03,106.88999938964844,20.600000381469727
2014-01-10,107.25,19.469999313354492
2014-01-17,107.05999755859375,17.1200008392334
2014-01-24,107.87999725341797,19.459999084472656
2014-01-31,106.4000015258789,20.350000381469727
2014-02-07,109.56999969482422,19.030000686645508
2014-02-14,108.7300033569336,17.950000762939453
2014-02-21,109.8499984741211,17.899999618530273
2014-02-28,109.06999969482422,18.709999084472656
2014-03-07,109.0,20.010000228881836
2014-03-14,108.56999969482422,21.700000762939453
2014-03-21,106.91999816894531,19.459999084472656
2014-03-28,108.06999969482422,19.149999618530273
2014-04-04,106.72000122070312,18.280000686645508
2014-04-11,107.33000183105469,18.389999389648438
2014-04-18,109.52999877929688,18.93000030517578
2014-04-25,109.58000183105469,18.8799991607666
2014-05-02,108.58999633789062,17.799999237060547
2014-05-09,107.88999938964844,17.0
2014-05-16,110.41999816894531,15.420000076293945
2014-05-23,110.54000091552734,15.890000343322754
2014-05-30,109.41000366210938,15.609999656677246
2014-06-06,108.61000061035156,14.5
2014-06-13,113.41000366210938,19.469999313354492
2014-06-20,114.80999755859375,18.84000015258789
2014-06-27,113.30000305175781,16.440000534057617
2014-07-04,111.0,15.59000015258789
2014-07-11,106.66000366210938,17.260000228881836
2014-07-18,107.23999786376953,17.389999389648438
2014-07-25,108.38999938964844,16.670000076293945
2014-08-01,104.83999633789062,19.389999389648438
2014-08-08,105.0199966430664,18.8799991607666
2014-08-15,101.94999694824219,18.59000015258789
2014-08-22,102.29000091552734,16.510000228881836
2014-08-29,103.19000244140625,16.68000030517578
2014-09-05,100.81999969482422,18.520000457763672
2014-09-12,97.11000061035156,19.530000686645508
2014-09-19,98.38999938964844,18.559999465942383
2014-09-26,97.0,19.420000076293945
2014-10-03,92.30999755859375,24.219999313354492
2014-10-10,90.20999908447266,30.030000686645508
2014-10-17,84.54000091552734,31.15999984741211
2014-10-24,86.12999725341797,31.270000457763672
2014-10-31,85.86000061035156,30.520000457763672
2014-11-07,83.38999938964844,29.469999313354492
2014-11-14,77.73999786376953,32.9900016784668
2014-11-21,80.36000061035156,34.91999816894531
2014-11-28,70.1500015258789,36.439998626708984
2014-12-05,69.06999969482422,34.20000076293945
2014-12-12,61.849998474121094,49.77000045776367
