,country,date,Unnamed: 0,year,quarter,month,week,cds_spread,msci_index,monetary_base_mn_localcurr,domestic_debt_bn_localcurr,external_debt_mn_usd,domestic_rate_in_units,risk_free_rate,fx_rate,LCL_usd,sigma_lcl,B_f,implied_V,implied_sigma_V,cca_converged,distance_to_distress,default_prob,model_spread_bps,put_value,risky_debt,leverage
52,Abu Dhabi,2015-01-04,13828,2015,1.0,1.0,1.0,69.65999,819.288,292.404,218.994,23.8523,0.01,0.0025,3.672959671,139.68366636255203,0.04831186843482065,23.91193075,163.53589194822888,0.041265430059903165,True,46.63233944903668,0.0,-1.209969624493823e-12,0.0,23.85222558567684,0.14621824276697548
53,Abu Dhabi,2015-01-11,13829,2015,1.0,1.0,2.0,71.7,785.938,292.404,218.994,23.8523,0.01,0.0022,3.672959671,139.72557774885442,0.048310727906561914,23.90477506,163.57782011087838,0.0412662570231926,True,46.6375992310233,0.0,-4.77048955893622e-13,0.0,23.852242362023958,0.14613701933304016
54,Abu Dhabi,2015-01-18,13830,2015,1.0,1.0,3.0,68.68999,808.725,292.404,218.994,23.8523,0.01,0.0017000000000000001,3.672959671,139.79545800633736,0.04830924230417861,23.892848909999998,163.64772357880108,0.04126799020517428,True,46.645968269582205,0.0,-1.5373986805844453e-12,0.0,23.852265572463725,0.14600171873759615
55,Abu Dhabi,2015-01-25,13831,2015,1.0,1.0,4.0,68.67999,836.839,292.404,218.994,23.8523,0.01,0.0017000000000000001,3.673094582,139.79032338630128,0.048309628232401466,23.892848909999998,163.642588958765,0.04126809894750765,True,46.64508493772169,0.0,-1.5373986805844453e-12,0.0,23.852265572463725,0.14600629983934418
56,Abu Dhabi,2015-02-01,13832,2015,1.0,1.0,5.0,68.7,803.264,292.404,218.994,23.8523,0.01,0.0018,3.673094582,139.776345052891,0.04831164247421937,23.89523414,163.6286064585026,0.04126921908449394,True,46.64175147435616,0.0,-1.450662506785605e-12,0.0,23.85226140561159,0.14603335356314975
57,Abu Dhabi,2015-02-08,13833,2015,1.0,2.0,6.0,70.17999,805.412,292.594,218.994,23.8523,0.01,0.0026,3.673094582,139.71668039665548,0.04829275720703699,23.91431598,163.568899915488,0.04125052945448006,True,46.65409766981244,0.0,1.6479873021779667e-13,0.0,23.852219518832523,0.146203318554786
58,Abu Dhabi,2015-02-15,13834,2015,1.0,2.0,7.0,70.17,833.161,292.594,218.994,23.8523,0.01,0.0023,3.673094582,139.75860168865387,0.04829152921196445,23.90716029,163.61083869597397,0.04125128047511428,True,46.6594444861094,0.0,8.586881206085195e-13,0.0,23.852237007320092,0.14612210584914195
59,Abu Dhabi,2015-02-22,13835,2015,1.0,2.0,8.0,70.17999,830.145,292.594,218.994,23.8523,0.01,0.0023,3.673094582,139.75860168865387,0.04829038126261442,23.90716029,163.61083869597397,0.04125029988118028,True,46.660554645759966,0.0,8.586881206085195e-13,0.0,23.852237007320092,0.14612210584914195
60,Abu Dhabi,2015-03-01,13836,2015,1.0,2.0,9.0,69.18999,828.797,292.594,218.994,23.8523,0.01,0.0022,3.67282477,139.78284618069978,0.0482888811263038,23.90477506,163.63508854272374,0.04125006013445048,True,46.66441349479576,0.0,-4.77048955893622e-13,0.0,23.852242362023958,0.14608587481381577
61,Abu Dhabi,2015-03-08,13837,2015,1.0,3.0,10.0,69.17999,827.854,304.418,218.994,23.8523,0.01,0.0027,3.673229503,142.94012821071047,0.049355755168609405,23.91670121,166.79234142541358,0.04229761337384753,True,45.959520283880735,0.0,9.75781955236954e-13,0.0,23.852213214703102,0.14339208266762715
62,Abu Dhabi,2015-03-15,13838,2015,1.0,3.0,11.0,66.67999,801.472,304.418,218.994,23.8523,0.01,0.0024,3.673094582,142.9882687689294,0.04935414296033494,23.909545519999998,166.84050018411796,0.042298263613447414,True,45.96562024823787,0.0,-7.155734338404329e-13,0.0,23.85223141518854,0.1433078029232378
63,Abu Dhabi,2015-03-22,13839,2015,1.0,3.0,12.0,66.71999,743.592,304.418,218.994,23.8523,0.01,0.0024,3.673094582,142.9882687689294,0.04935144803312385,23.909545519999998,166.84050018411796,0.04229595396455558,True,45.96813259576474,0.0,-7.155734338404329e-13,0.0,23.85223141518854,0.1433078029232378
64,Abu Dhabi,2015-03-29,13840,2015,1.0,3.0,13.0,67.20999,744.06,304.418,218.994,23.8523,0.01,0.0027,3.67282477,142.95587973454673,0.049355592000302574,23.91670121,166.80809294924984,0.04229814003066838,True,45.961180080313724,0.0,9.75781955236954e-13,0.0,23.852213214703102,0.1433785422945665
65,Abu Dhabi,2015-04-05,13841,2015,2.0,4.0,14.0,70.18999,740.079,291.366,218.994,23.8523,0.01,0.0021,3.673094582,139.44958159255705,0.054736717711071324,23.90238983,163.30182907180964,0.04674174457030737,True,41.13302522412592,0.0,1.3574211199518516e-12,0.0,23.852247479252597,0.14636939442661887
66,Abu Dhabi,2015-04-12,13842,2015,2.0,4.0,15.0,68.20999,788.987,291.366,218.994,23.8523,0.01,0.0024,3.672959671,139.4128735605761,0.05473905203996043,23.909545519999998,163.26510497576461,0.04674194489800214,True,41.128051403778365,0.0,-7.155734338404329e-13,0.0,23.85223141518854,0.1464461467350857
67,Abu Dhabi,2015-04-19,13843,2015,2.0,4.0,16.0,66.21999,807.066,291.366,218.994,23.8523,0.01,0.0023,3.673094582,139.42169446504423,0.0547375639128033,23.90716029,163.27393147236432,0.04674110461175396,True,41.12994320888234,0.0,8.586881206085195e-13,0.0,23.852237007320092,0.14642362117706778
68,Abu Dhabi,2015-04-26,13844,2015,2.0,4.0,17.0,64.23,858.469,291.366,218.994,23.8523,0.01,0.0024,3.673094582,139.407752992683,0.05473792381417821,23.909545519999998,163.2599844078715,0.04674073068037261,True,41.128450010093175,0.0,-7.155734338404329e-13,0.0,23.85223141518854,0.1464507399453556
69,Abu Dhabi,2015-05-03,13845,2015,2.0,5.0,18.0,66.21999,860.635,295.545,218.994,23.8523,0.01,0.0025,3.673094582,140.54011073896277,0.05482642740456934,23.91193075,164.39233632463961,0.04687148045195749,True,41.16106105718098,0.0,-1.209969624493823e-12,0.0,23.85222558567684,0.14545648102949923
70,Abu Dhabi,2015-05-10,13846,2015,2.0,5.0,19.0,65.71999,830.489,295.545,218.994,23.8523,0.01,0.0023,3.673094582,140.56822157210016,0.054825682547014885,23.90716029,164.42045857942026,0.04687220044518647,True,41.16406721016462,0.0,8.586881206085195e-13,0.0,23.852237007320092,0.14540258856200727
71,Abu Dhabi,2015-05-17,13847,2015,2.0,5.0,20.0,64.23,829.275,295.545,218.994,23.8523,0.01,0.0023,3.673094582,140.56822157210016,0.05482614894899694,23.90716029,164.42045857942026,0.04687259918691066,True,41.16371663175845,0.0,8.586881206085195e-13,0.0,23.852237007320092,0.14540258856200727
72,Abu Dhabi,2015-05-24,13848,2015,2.0,5.0,21.0,64.23,834.971,295.545,218.994,23.8523,0.01,0.0023,3.673094582,140.56822157210016,0.054825588368347174,23.90716029,164.42045857942026,0.046872119928881226,True,41.16413800176907,0.0,8.586881206085195e-13,0.0,23.852237007320092,0.14540258856200727
73,Abu Dhabi,2015-05-31,13849,2015,2.0,5.0,22.0,63.73,832.493,295.545,218.994,23.8523,0.01,0.0026,3.673094582,140.526057430566,0.0548278172633373,23.91431598,164.37827694939853,0.04687199026607464,True,41.15879358374635,0.0,1.6479873021779667e-13,0.0,23.852219518832523,0.1454834326275465
74,Abu Dhabi,2015-06-07,13850,2015,2.0,6.0,23.0,62.23999,801.719,302.433,218.994,23.8523,0.01,0.0029,3.673094582,142.37252564621176,0.05125388149484154,23.92147167,166.2247255409908,0.043899272709538986,True,44.20347984052864,0.0,1.6740081543176188e-12,0.0,23.85219989477903,0.14391042964363926
75,Abu Dhabi,2015-06-14,13851,2015,2.0,6.0,24.0,62.23999,813.454,302.433,218.994,23.8523,0.01,0.0028000000000000004,3.673094582,142.38676361066274,0.051253882366710454,23.91908644,166.23897028399884,0.043899901567823016,True,44.20479151772962,0.0,0.0,0.0,23.852206673336106,0.14388374999638884
76,Abu Dhabi,2015-06-21,13852,2015,2.0,6.0,25.0,60.25999,825.993,302.433,218.994,23.8523,0.01,0.0025,3.67282477,142.4399491618507,0.05125457121627562,23.91193075,166.29217474752755,0.04390283865795924,True,44.209101981174086,0.0,-1.209969624493823e-12,0.0,23.85222558567684,0.14379468418345118
77,Abu Dhabi,2015-06-28,13853,2015,2.0,6.0,26.0,60.25999,837.381,302.433,218.994,23.8523,0.01,0.0029,3.672959671,142.3777551127804,0.051256796671241014,23.92147167,166.22995500755943,0.04390200096000541,True,44.20144671655862,0.0,1.6740081543176188e-12,0.0,23.85219989477903,0.14390590233217684
78,Abu Dhabi,2015-07-05,13854,2015,3.0,7.0,27.0,60.25999,809.774,300.358,218.994,23.8523,0.01,0.0026,3.673094582,141.8461291568321,0.049721451023620945,23.91431598,165.69834867566462,0.04256406548261108,True,45.51693575890066,0.0,1.6479873021779667e-13,0.0,23.852219518832523,0.1443244074013647
79,Abu Dhabi,2015-07-12,13855,2015,3.0,7.0,28.0,60.23,820.686,300.358,218.994,23.8523,0.01,0.0028000000000000004,3.673094582,141.8177627677342,0.049722904404936874,23.91908644,165.6699694410703,0.042564087410348915,True,45.51290077016568,0.0,0.0,0.0,23.852206673336106,0.14437792510433312
80,Abu Dhabi,2015-07-19,13856,2015,3.0,7.0,29.0,58.04999,818.186,300.358,218.994,23.8523,0.01,0.0029,3.673094582,141.80358170052259,0.04972368206008945,23.92147167,165.65578159530162,0.04256414200000773,True,45.510836930904844,0.0,1.6740081543176188e-12,0.0,23.85219989477903,0.14440468928781697
81,Abu Dhabi,2015-07-26,13857,2015,3.0,7.0,30.0,58.07999,844.441,300.358,218.994,23.8523,0.01,0.0032,3.673094582,141.76104700653553,0.049725365202503764,23.92862736,165.61322514297788,0.042563749530290275,True,45.50524204479563,0.0,8.500145032286355e-13,0.0,23.85217813644235,0.14448500317134602
82,Abu Dhabi,2015-08-02,13858,2015,3.0,7.0,31.0,56.79999,840.548,300.358,218.994,23.8523,0.01,0.0033,3.672959671,141.75207809636882,0.04965839999474314,23.931012589999998,165.60424850596874,0.042506043520627694,True,45.56580991478825,0.0,-3.0791341698588326e-13,0.0,23.852170409599925,0.14450723822545816
83,Abu Dhabi,2015-08-09,13859,2015,3.0,8.0,32.0,56.26999,841.829,288.638,218.994,23.8523,0.01,0.0038,3.672959671,138.47048761702757,0.055012734892267004,23.94293874,162.32261583907498,0.046929013472962584,True,40.840645386230456,0.0,-1.3747683547116196e-12,0.0,23.85212822204741,0.14750217408852498
84,Abu Dhabi,2015-08-16,13860,2015,3.0,8.0,33.0,56.25999,842.334,288.638,218.994,23.8523,0.01,0.0040999999999999995,3.672959671,138.42895270129134,0.055011936133749564,23.95009443,162.28105276984303,0.0469262712749694,True,40.83760267974682,0.0,-6.852157730108388e-13,0.0,23.8521000685517,0.14758404645037335
85,Abu Dhabi,2015-08-23,13861,2015,3.0,8.0,34.0,67.45,797.846,288.638,218.994,23.8523,0.01,0.0036,3.673094582,138.49309751234276,0.05501598461049766,23.93816828,162.34524331988942,0.04693290647503519,True,40.840208076774836,0.0,-1.209969624493823e-12,0.0,23.852145807546666,0.1474522307551173
86,Abu Dhabi,2015-08-30,13862,2015,3.0,8.0,35.0,64.71999,684.954,288.638,218.994,23.8523,0.01,0.0038,3.672959671,138.47048761702757,0.055015147086354806,23.94293874,162.32261583907498,0.046931071212667166,True,40.838852629636385,0.0,-1.3747683547116196e-12,0.0,23.85212822204741,0.14750217408852498
87,Abu Dhabi,2015-09-06,13863,2015,3.0,9.0,36.0,64.23,761.693,295.286,218.994,23.8523,0.01,0.0036,3.672959671,140.31979001245745,0.05303953586287573,23.93816828,164.1719358200041,0.04533354922973425,True,42.52948535813023,0.0,-1.209969624493823e-12,0.0,23.852145807546666,0.14581157346067652
88,Abu Dhabi,2015-09-13,13864,2015,3.0,9.0,37.0,62.75999,727.717,295.286,218.994,23.8523,0.01,0.004,3.673094582,140.25852150317937,0.05303928949060243,23.9477092,164.11063119286598,0.04533047171568252,True,42.52416999068176,0.0,-1.8301332671555315e-12,0.0,23.852109689686607,0.14592417947534544
89,Abu Dhabi,2015-09-20,13865,2015,3.0,9.0,38.0,62.75,722.433,295.286,218.994,23.8523,0.01,0.0034999999999999996,3.672689878,140.34413150876748,0.05304645763693664,23.93578305,164.1962857538721,0.04534060555932481,True,42.52612265465171,0.0,7.41594285980085e-13,0.0,23.85215424510462,0.1457754232387412
90,Abu Dhabi,2015-09-27,13866,2015,3.0,9.0,39.0,66.56999,744.196,295.286,218.994,23.8523,0.01,0.0034999999999999996,3.672689878,140.34413150876748,0.05304621759042143,23.93578305,164.1962857538721,0.04534040038343094,True,42.52631530045837,0.0,7.41594285980085e-13,0.0,23.85215424510462,0.1457754232387412
91,Abu Dhabi,2015-10-04,13867,2015,4.0,10.0,40.0,77.31999,733.028,299.43,218.994,23.8523,0.01,0.0025,3.673094582,141.60576449546656,0.050741203049330455,23.91193075,165.4579900811434,0.043426412017695606,True,44.57878928303601,0.0,-1.209969624493823e-12,0.0,23.85222558567684,0.14451964959971522
92,Abu Dhabi,2015-10-11,13868,2015,4.0,10.0,41.0,75.17999,755.067,299.43,218.994,23.8523,0.01,0.0028000000000000004,3.672959671,141.5684888803487,0.05074310573187957,23.91908644,165.4206955536848,0.04342639701181364,True,44.57363194275714,0.0,0.0,0.0,23.852206673336106,0.1445954894575898
93,Abu Dhabi,2015-10-18,13869,2015,4.0,10.0,42.0,75.17999,760.838,299.43,218.994,23.8523,0.01,0.0023,3.672959671,141.6392908237997,0.050743401246866486,23.90716029,165.4915278311198,0.04342977227007138,True,44.57999249368552,0.0,8.586881206085195e-13,0.0,23.852237007320092,0.14446153590651897
94,Abu Dhabi,2015-10-25,13870,2015,4.0,10.0,43.0,75.15999,757.907,299.43,218.994,23.8523,0.01,0.0024,3.672959671,141.6251276028902,0.05074389696797068,23.909545519999998,165.47735901807874,0.04342957203029729,True,44.57823216368426,0.0,-7.155734338404329e-13,0.0,23.85223141518854,0.14448831950108554
95,Abu Dhabi,2015-11-01,13871,2015,4.0,10.0,44.0,75.15999,725.114,299.43,218.994,23.8523,0.01,0.0034000000000000002,3.672959671,141.48357326425278,0.050757681703193704,23.93339782,165.33573571005763,0.04343512397447526,True,44.55288265745679,0.0,-5.594483210025203e-13,0.0,23.85216244580486,0.14475635117365673
96,Abu Dhabi,2015-11-08,13872,2015,4.0,11.0,45.0,75.12999,701.979,302.349,218.994,23.8523,0.01,0.004699999999999999,3.672689878,142.10915275856402,0.05087558416428679,23.96440581,165.9611901339299,0.043563716046199276,True,44.50803571680666,0.0,-7.37257477290143e-13,0.0,23.852037375365875,0.14439764977981198
97,Abu Dhabi,2015-11-15,13873,2015,4.0,11.0,46.0,75.17,678.23,302.349,218.994,23.8523,0.01,0.005,3.672689878,142.0665264070089,0.05087558416428679,23.9715615,165.91852924524375,0.04356184661246835,True,44.504079222209256,0.0,1.1796119636642288e-12,0.0,23.852002838234853,0.14447790496363247
98,Abu Dhabi,2015-11-22,13874,2015,4.0,11.0,47.0,75.15999,636.742,302.349,218.994,23.8523,0.01,0.0049,3.672689878,142.08073377000588,0.0508756516294544,23.96917627,165.93274835682757,0.04356252750660024,True,44.50533881160146,0.0,6.938893903907228e-13,0.0,23.852014586821692,0.14445114968177256
99,Abu Dhabi,2015-11-29,13875,2015,4.0,11.0,48.0,78.60999,656.821,302.349,218.994,23.8523,0.01,0.005,3.672959671,142.05609107479938,0.050876896887340775,23.9715615,165.90809391303424,0.04356251058866185,True,44.50195641374741,0.0,1.1796119636642288e-12,0.0,23.852002838234853,0.14448699237401536
100,Abu Dhabi,2015-12-06,13876,2015,4.0,12.0,49.0,81.62,639.622,365.158,218.994,23.8523,0.01,0.006,3.672959671,159.08302282661907,0.12368368910655678,23.995413799999998,182.93489519872676,0.10755725481485816,True,18.8874597733579,7.232021163512594e-80,5.811323644522304e-13,9.713916972764736e-81,23.8518723721077,0.1311691450334458
