,country,date,Unnamed: 0,year,quarter,month,week,cds_spread,msci_index,monetary_base_mn_localcurr,domestic_debt_bn_localcurr,external_debt_mn_usd,domestic_rate_in_units,risk_free_rate,fx_rate,LCL_usd,sigma_lcl,B_f,implied_V,implied_sigma_V,cca_converged,distance_to_distress,default_prob,model_spread_bps,put_value,risky_debt,leverage
52,Abu Dhabi,2015-01-04,13828,2015,1.0,1.0,1.0,69.65999,819.288,292.404,0,23.8523,0.01,0.0025,3.672959671,80.20923202256513,0.09576380823643747,23.91193075,104.06145760824198,0.07381351069593779,True,19.92020028800836,1.359505729324413e-88,-1.209969624493823e-12,1.1912159455238033e-89,23.85222558567684,0.2297866212870163
53,Abu Dhabi,2015-01-11,13829,2015,1.0,1.0,2.0,71.7,785.938,292.404,0,23.8523,0.01,0.0022,3.672959671,80.2332984019483,0.09576370176046055,23.90477506,104.08554076397226,0.07381849201173317,True,19.921976339091135,1.3121297997076003e-88,-4.77048955893622e-13,1.14968155444219e-89,23.852242362023958,0.22966470543883938
54,Abu Dhabi,2015-01-18,13830,2015,1.0,1.0,3.0,68.68999,808.725,292.404,0,23.8523,0.01,0.0017000000000000001,3.672959671,80.27342508198332,0.09576389012281225,23.892848909999998,104.12569065444704,0.07382707774629814,True,19.924861639148123,1.2386504962647374e-88,-1.5373986805844453e-12,1.0852711210874825e-89,23.852265572463725,0.22946161278575464
55,Abu Dhabi,2015-01-25,13831,2015,1.0,1.0,4.0,68.67999,836.839,292.404,0,23.8523,0.01,0.0017000000000000001,3.673094582,80.27047667763122,0.0957639986953736,23.892848909999998,104.12274225009494,0.07382654027080894,True,19.924623683849862,1.2445519167117577e-88,-1.5373986805844453e-12,1.090446719191188e-89,23.852265572463725,0.2294681103635475
56,Abu Dhabi,2015-02-01,13832,2015,1.0,1.0,5.0,68.7,803.264,292.404,0,23.8523,0.01,0.0018,3.673094582,80.26245003130246,0.09576454592911017,23.89523414,104.11471143691405,0.07382527383810608,True,19.923924330949877,1.2620590875430775e-88,-1.450662506785605e-12,1.1058052825523647e-89,23.85226140561159,0.22950871985539503
57,Abu Dhabi,2015-02-08,13833,2015,1.0,2.0,6.0,70.17999,805.412,292.594,0,23.8523,0.01,0.0026,3.673094582,80.25037745171532,0.09574241954399136,23.91431598,104.10259697054785,0.07380570254860722,True,19.927674365939207,1.1709728220368385e-88,1.6479873021779667e-13,1.0255330632420594e-89,23.852219518832523,0.22971872629427018
58,Abu Dhabi,2015-02-15,13834,2015,1.0,2.0,7.0,70.17,833.161,292.594,0,23.8523,0.01,0.0023,3.673094582,80.27445617657898,0.09574223016158724,23.90716029,104.12669318389906,0.07381061689705799,True,19.92946830536313,1.1297480628408657e-88,8.586881206085195e-13,9.894070901382115e-90,23.852237007320092,0.22959684552526177
59,Abu Dhabi,2015-02-22,13835,2015,1.0,2.0,8.0,70.17999,830.145,292.594,0,23.8523,0.01,0.0023,3.673094582,80.27445617657898,0.09574186615987405,23.90716029,104.12669318389906,0.07381033627699142,True,19.92954435597754,1.1280327726525506e-88,8.586881206085195e-13,9.8789741775045e-90,23.852237007320092,0.22959684552526177
60,Abu Dhabi,2015-03-01,13836,2015,1.0,2.0,9.0,69.18999,828.797,292.594,0,23.8523,0.01,0.0022,3.67282477,80.28838171240108,0.09574148248193162,23.90477506,104.14062407442503,0.07381296933391675,True,19.93064015894546,1.1036038404302452e-88,-4.77048955893622e-13,9.66485432793687e-90,23.852242362023958,0.22954322842271654
61,Abu Dhabi,2015-03-08,13837,2015,1.0,3.0,10.0,69.17999,827.854,304.418,0,23.8523,0.01,0.0027,3.673229503,83.48195563074223,0.09763916182886856,23.91670121,107.33416884544533,0.07594141048744288,True,19.767692913262596,2.8250643178289746e-87,9.75781955236954e-13,2.56582202728219e-88,23.852213214703102,0.22282467426042674
62,Abu Dhabi,2015-03-15,13838,2015,1.0,3.0,11.0,66.67999,801.472,304.418,0,23.8523,0.01,0.0024,3.673094582,83.51007137399488,0.09763872753721016,23.909545519999998,107.36230278918342,0.07594674195382425,True,19.769740695196866,2.7127043353973516e-87,-7.155734338404329e-13,2.463695256696294e-88,23.85223141518854,0.22269963384586464
63,Abu Dhabi,2015-03-22,13839,2015,1.0,3.0,12.0,66.71999,743.592,304.418,0,23.8523,0.01,0.0024,3.673094582,83.51007137399488,0.09763768693696935,23.909545519999998,107.36230278918342,0.07594593253936385,True,19.769952206011517,2.701355991796352e-87,-7.155734338404329e-13,2.4533366849921268e-88,23.85223141518854,0.22269963384586464
64,Abu Dhabi,2015-03-29,13840,2015,1.0,3.0,13.0,67.20999,744.06,304.418,0,23.8523,0.01,0.0027,3.67282477,83.49115506291342,0.0976392565301365,23.91670121,107.34336827761652,0.07594334366425025,True,19.768316317469683,2.790375843867883e-87,9.75781955236954e-13,2.534302191076786e-88,23.852213214703102,0.2228055779668241
65,Abu Dhabi,2015-04-05,13841,2015,2.0,4.0,14.0,70.18999,740.079,291.366,0,23.8523,0.01,0.0021,3.673094582,79.9535380616175,0.10588540710956662,23.90238983,103.80578554087009,0.08155530911301109,True,17.991687377279362,1.1317953909703662e-72,1.3574211199518516e-12,1.210821953410963e-73,23.852247479252597,0.23026067097762318
66,Abu Dhabi,2015-04-12,13842,2015,2.0,4.0,15.0,68.20999,788.987,291.366,0,23.8523,0.01,0.0024,3.672959671,79.93249147977309,0.10588475628199483,23.909545519999998,103.78472289496163,0.08154988656581248,True,17.990409037510403,1.1582086075638842e-72,-7.155734338404329e-13,1.2390831873091895e-73,23.85223141518854,0.2303763487830319
67,Abu Dhabi,2015-04-19,13843,2015,2.0,4.0,16.0,66.21999,807.066,291.366,0,23.8523,0.01,0.0023,3.673094582,79.93754895296932,0.1058849650660392,23.90716029,103.78978596028941,0.0815512287653084,True,17.99070691761643,1.1519993770276735e-72,8.586881206085195e-13,1.2324407948743465e-73,23.852237007320092,0.23034212922596278
68,Abu Dhabi,2015-04-26,13844,2015,2.0,4.0,17.0,64.23,858.469,291.366,0,23.8523,0.01,0.0024,3.673094582,79.92955559774848,0.10588491606209076,23.909545519999998,103.78178701293702,0.08154932121464442,True,17.99018743434386,1.1628494990527784e-72,-7.155734338404329e-13,1.2440546257336406e-73,23.85223141518854,0.23038286589745782
