,country,date,index,cds_spread,fx_rate,domestic_rate,risk_free_rate,monetary_base_bn_local,external_debt_bn_usd,domestic_debt_bn_local,Brent,Brent_12m,LCL_usd,B_f,basis,LCL_aug,sigma_lcl,implied_V,implied_sigma_V,cca_converged,distance_to_distress,default_prob,model_spread_bps,put_value,risky_debt,leverage
12,Brazil,2015-01-31,12,212.77,2.682403433,0.1197,0.022,525.863,560.44,1075.569,48.85,62.44,678.7269618639326,560.44,0.7823510570147342,531.0027560386469,0.18180382408736104,1033.0534648694784,0.09346703731679977,True,3.3479250728858942,0.0004070951037092867,0.042122611268458066,0.010573954772812616,502.0507088308135,0.5425082234933591
13,Brazil,2015-02-28,13,235.88,2.838973427,0.1243,0.0233999999999999,522.378,560.44,1099.905,61.51,69.43,649.3894195513246,560.44,0.8859282730808007,575.3124470200486,0.20543553687653318,1073.82638037909,0.11013009035996195,True,2.992547332451684,0.0013832988130344785,0.18129984388791376,0.045192297455097896,498.5139333590474,0.5219093237420275
14,Brazil,2015-03-31,14,285.95,3.249601924,0.1243,0.0233999999999999,522.378,560.44,1099.905,54.75,62.85,567.330814357668,560.44,0.8711217183770883,494.21419389152464,0.23383033581285814,992.5363683719131,0.11676077406359728,True,2.506688242208859,0.006093407337506494,0.9507698879611393,0.23695117604808935,498.32217448045446,0.5646543722315248
15,Brazil,2015-04-30,15,220.11,2.951680982,0.1305,0.0241,524.322,560.44,1175.136,65.77,70.77,655.3222025568874,560.44,0.9293485940370213,609.0227675874875,0.3326822474523544,1102.5336776020629,0.18698261127934754,True,1.6975073573907653,0.04480039065420478,13.354446808741296,3.3063087956503487,493.51091003619354,0.5083200734683403
16,Brazil,2015-05-31,16,231.01,3.179751343,0.1223,0.0269,526.021,560.44,1157.109,64.13,68.61,584.6472225230372,560.44,0.934703396006413,546.4717443579998,0.34050133043297653,1032.3559514005258,0.18428957278280414,True,1.602755687998663,0.05449430173290225,16.503702208984194,4.026032395096934,485.8842070424892,0.5428747703151127
17,Brazil,2015-06-30,17,256.0898,3.129498654,0.1223,0.0269,526.021,560.44,1157.109,62.28,67.87,594.0353380956742,560.44,0.9176366583173714,545.1086025725444,0.3385317846170482,1031.1336125808941,0.18289235151724373,True,1.6152393531265345,0.05312943570845566,15.924212008288883,3.8852294292704173,486.02501000831575,0.5435183114603711
18,Brazil,2015-07-31,18,288.8699,3.421259708,0.1298,0.0277,514.328,560.44,1137.511,52.54,58.61,539.9541201256419,560.44,0.8964340556219075,484.0332617539878,0.3472926504312014,967.1712389580545,0.17881447696100108,True,1.511141522838775,0.06537619871530824,19.839819113698294,4.816535337429787,483.13797720383377,0.5794630541368961
19,Brazil,2015-08-31,19,327.0698,3.582303421,0.1298,0.0277,514.328,560.44,1137.511,49.09,60.63,515.6802923295566,560.44,0.8096651822530101,417.52837787329594,0.36345543639986777,898.8242813195851,0.17588247723308809,True,1.3565951246897963,0.08745494585519498,27.47984933945822,6.6586090971139384,481.29590344414964,0.6235256564021667
20,Brazil,2015-09-30,20,489.5098,3.977724741,0.1427999999999999,0.0255,527.538,560.44,1183.777,47.9,54.46,500.3912130316275,560.44,0.879544619904517,440.11639926946305,0.37309564768386644,925.7572539905779,0.18516440015465335,True,1.3130977307207192,0.09457500922103812,31.505641684037613,7.710787250148101,485.6408547199829,0.6053854804638712
21,Brazil,2015-10-31,21,429.6699,3.856388107,0.1589,0.025,566.28,560.44,1263.12,48.75,56.26,575.8735250334195,560.44,0.8665126199786705,499.0016769530608,0.40680074781168063,981.6791172953438,0.21747793541334193,True,1.1665761488938273,0.12169079001098043,48.74716865033216,11.909123743054444,482.67744034145625,0.5708993805879121
22,Brazil,2015-11-30,22,415.4199,3.846449727,0.1589,0.025,566.28,560.44,1263.12,44.91,51.29,577.3614555485507,560.44,0.8756092805615129,505.5430487168144,0.4079408040717231,988.0951923164865,0.21944509805272722,True,1.1650158592550452,0.12200628666940389,49.266409856017695,12.034420485582864,482.55214359892784,0.5671923154348183
23,Brazil,2015-12-31,23,482.5698,3.946174184,0.1581499999999999,0.0269,571.389,560.44,1273.784,36.68,44.96,561.268451812896,560.44,0.8158362989323843,457.9031764345424,0.4035877363786709,936.2318255963636,0.20827155904007913,True,1.157800055966959,0.12347282027330175,47.84828544881888,11.581590278627708,478.32864915895846,0.598612421280391
24,Brazil,2016-01-31,24,462.6299,3.998720409,0.16,0.0249,582.084,540.456,1259.949,34.84,41.32,564.2457782719126,540.456,0.8431752178121975,475.7580569940328,0.40428806201899475,941.7848007928883,0.21472324319400074,True,1.1759140457951296,0.11981461275107153,47.34041011341641,11.162537186995031,466.02674379803767,0.573863582789816
25,Brazil,2016-02-29,25,446.2998,3.993131813,0.16,0.0249,582.084,540.456,1259.949,36.72,42.04,565.0354696337658,540.456,0.873453853472883,493.5324083004729,0.3960671448598592,960.8506432970861,0.21273440470665922,True,1.2335085307945448,0.10869304797123058,41.805513363570824,9.871045988861276,467.31823499617144,0.5624765969302641
26,Brazil,2016-03-31,26,382.3599,3.683512598,0.15935,0.022,593.437,540.456,1266.119,38.98,44.76,628.0793521888456,540.456,0.8708668453976764,546.9734841001163,0.3800214897833629,1023.4634019208072,0.210203100214994,True,1.357515911703783,0.08730867056272396,31.93332722627312,7.669015605167772,476.4899178206527,0.5280657803549081
