,country,date,Unnamed: 0,year,quarter,month,week,cds_spread,msci_index,monetary_base_mn_localcurr,domestic_debt_bn_localcurr,external_debt_mn_usd,domestic_rate_in_units,risk_free_rate,fx_rate,Brent,Brent_12m,oil_production_Mt_yr,LCL_usd,B_f,futures_term,LCL_aug,sigma_lcl,implied_V,implied_sigma_V,cca_converged,distance_to_distress,default_prob,model_spread_bps,put_value,risky_debt,leverage
52,Abu Dhabi,2015-01-04,13828,2015,1.0,1.0,1.0,69.65999,819.288,292.404,218.994,23.8523,0.01,0.0025,3.672959671,56.68,65.18,185,139.68366636255203,23.91193075,0.7561900714249329,105.62740164359471,0.20348549957692694,129.47962722927156,0.16600020445224528,True,10.107626028089854,2.555382887455216e-24,-1.209969624493823e-12,9.66878385671788e-25,23.85222558567684,0.18467716707014284
53,Abu Dhabi,2015-01-11,13829,2015,1.0,1.0,2.0,71.7,785.938,292.404,218.994,23.8523,0.01,0.0022,3.672959671,48.87,60.59,185,139.72557774885442,23.90477506,0.6505531335006614,90.89891243470753,0.24899104047517917,114.75115479673148,0.19723561671576925,True,7.865905569055098,1.832184444296537e-15,-4.77048955893622e-13,1.038054072692262e-15,23.852242362023958,0.20831838339530934
54,Abu Dhabi,2015-01-18,13830,2015,1.0,1.0,3.0,68.68999,808.725,292.404,218.994,23.8523,0.01,0.0017000000000000001,3.672959671,48.98,59.72,185,139.79545800633736,23.892848909999998,0.6726636561152312,94.03532389084614,0.2503855455587191,117.88758946330987,0.19972489030771387,True,7.90040397590216,1.3900046864615183e-15,-1.5373986805844453e-12,7.940273693531038e-16,23.852265572463725,0.2026748448990567
55,Abu Dhabi,2015-01-25,13831,2015,1.0,1.0,4.0,68.67999,836.839,292.404,218.994,23.8523,0.01,0.0017000000000000001,3.673094582,48.56,58.58,185,139.79032338630128,23.892848909999998,0.6871611873634828,96.05848460005602,0.2521728702390188,119.91075017251976,0.20201144382430894,True,7.89293997517927,1.4757479653161898e-15,-1.5373986805844453e-12,8.531703977464716e-16,23.852265572463725,0.19925527007065277
56,Abu Dhabi,2015-02-01,13832,2015,1.0,1.0,5.0,68.7,803.264,292.404,218.994,23.8523,0.01,0.0018,3.673094582,48.85,62.44,185,139.776345052891,23.89523414,0.6120731764120718,85.55335150379278,0.272442102605573,109.40561290940373,0.21304514776543237,True,7.043056659743973,9.403385319333895e-13,2.6452364604301337e-10,6.353144300935546e-13,23.852261405610953,0.21840958159785726
57,Abu Dhabi,2015-02-08,13833,2015,1.0,2.0,6.0,70.17999,805.412,292.594,218.994,23.8523,0.01,0.0026,3.673094582,57.33,66.66,185,139.71668039665548,23.91431598,0.7396619274888785,103.34310912453779,0.336778104039513,127.1953286422636,0.27362401382956075,True,5.980511643534729,1.112189124143109e-09,4.639823508040264e-07,1.1067010609656549e-09,23.85221951772582,0.1880125334418446
58,Abu Dhabi,2015-02-15,13834,2015,1.0,2.0,7.0,70.17,833.161,292.594,218.994,23.8523,0.01,0.0023,3.673094582,61.17,68.48,185,139.75860168865387,23.90716029,0.7979018236104136,111.51364315261836,0.34666502730753745,135.3658801584186,0.28558068039680456,True,5.936414056950296,1.4566175743716644e-09,6.37185000942897e-07,1.5198255132175905e-09,23.852237005800266,0.17661141982027867
59,Abu Dhabi,2015-02-22,13835,2015,1.0,2.0,8.0,70.17999,830.145,292.594,218.994,23.8523,0.01,0.0023,3.673094582,60.69,66.88,185,139.75860168865387,23.90716029,0.8234585555290058,115.0854162692926,0.34775912118441793,138.93765327539643,0.2880572853152926,True,5.97332154065645,1.1623553297500516e-09,5.099267319161327e-07,1.2162852766106732e-09,23.852237006103806,0.1720711392944879
60,Abu Dhabi,2015-03-01,13836,2015,1.0,2.0,9.0,69.18999,828.797,292.594,218.994,23.8523,0.01,0.0022,3.67282477,61.51,69.43,185,139.78284618069978,23.90477506,0.7848689050439298,109.7112094257699,0.35037558278841796,133.56345178504094,0.28780424917274056,True,5.841758031087299,2.5826397638923206e-09,1.1541523292635247e-06,2.75290791878508e-09,23.85224235927105,0.17897691876421934
61,Abu Dhabi,2015-03-08,13837,2015,1.0,3.0,10.0,69.17999,827.854,304.418,218.994,23.8523,0.01,0.0027,3.673229503,59.9,66.3,185,142.94012821071047,23.91670121,0.8162563784070306,116.67579138231115,0.35573766495146636,140.5280045944454,0.295357311294163,True,5.85701366704078,2.3563217894731e-09,1.0769742866609255e-06,2.5688231455045583e-09,23.85221321213428,0.17019170861368188
