date,country,cds_spread,risk_free_rate,implied_V,implied_sigma_V,cca_converged,B_f,LCL_usd,sigma_lcl
2015-01-04,Brazil,207.97,0.0255,1349.0322534193394,0.09211613886395484,True,631.8961,792.7785975636025,0.15674865910840535
2015-01-11,Brazil,201.92,0.0255,1368.3187941250098,0.09393501973879007,True,631.8961,812.0651720739768,0.15827833784718318
2015-01-18,Brazil,205.65,0.0255,1371.159461145336,0.09402359409679392,True,631.8961,814.9058302067671,0.1582031027271592
2015-01-25,Brazil,193.65,0.0255,1384.18812587715,0.09375462628962272,True,631.8961,827.9344133303866,0.15674368638427344
2015-02-01,Brazil,212.77,0.022,1361.2853903498915,0.0931176503541219,True,622.0884000000001,803.9977106591449,0.1576608838858471
2015-02-08,Brazil,229.48,0.022,1332.364416669883,0.09418772251730263,True,622.0884000000001,775.0770846702505,0.1619077560943059
2015-02-15,Brazil,235.35,0.022,1318.130389676487,0.09411287958540025,True,622.0884000000001,760.8432198037207,0.16304457840959483
2015-02-22,Brazil,235.89,0.022,1309.26658621119,0.09335774373167562,True,622.0884000000001,751.9794037779224,0.1625423693515061
2015-03-01,Brazil,235.88,0.0233999999999999,1306.955670791249,0.09323030441864394,True,626.0114799999998,750.0659646632536,0.1624473425746369
2015-03-08,Brazil,253.64,0.0233999999999999,1252.373365202173,0.09960514893777847,True,626.0114799999998,695.4889980525287,0.1793440435959083
2015-03-15,Brazil,302.25,0.0233999999999999,1212.2458304878162,0.10199444605259468,True,626.0114799999998,655.3707754329037,0.18862014872425603
2015-03-22,Brazil,291.2898,0.0233999999999999,1216.2921530247831,0.10218815894126775,True,626.0114799999998,659.4166683458825,0.18844705080463878
2015-03-29,Brazil,285.95,0.0233999999999999,1212.1634321048446,0.10060019984036934,True,626.0114799999998,655.2855986603294,0.18605952550690424
2015-04-05,Brazil,259.48,0.0241,1280.5129005346107,0.11804430158238352,True,627.97302,723.8774148831793,0.20871069813633972
2015-04-12,Brazil,245.19,0.0241,1291.1993094019308,0.11903351141223646,True,627.97302,734.5635362483183,0.20913110067195217
2015-04-19,Brazil,241.81,0.0241,1299.5814368901206,0.11976446835621221,True,627.97302,742.9452510957348,0.20939409977514276
2015-04-26,Brazil,220.11,0.0241,1322.0346482709772,0.12259249151936351,True,627.97302,765.4019206636663,0.2116417409764452
2015-05-03,Brazil,237.95,0.0233,1313.6617940349063,0.12213996311539768,True,625.73126,756.795265111992,0.21190266038146752
2015-05-10,Brazil,222.26,0.0233,1324.1793240812226,0.1231185188617689,True,625.73126,767.3126478646186,0.2123612824322778
2015-05-17,Brazil,228.93,0.0233,1318.0637366488077,0.12278425016149838,True,625.73126,761.19842105617,0.2124964912070694
2015-05-24,Brazil,220.46,0.0233,1294.0282343335318,0.12244599690857037,True,625.73126,737.1749851791735,0.2148006288207341
2015-05-31,Brazil,231.01,0.0269,1255.6028177695368,0.12292972096481206,True,635.8191800000001,699.8981691556303,0.22032157905682087
2015-06-07,Brazil,247.9,0.0269,1263.614679831902,0.12376529934080181,True,635.8191800000001,707.9099768693625,0.2207108640545251
