,country,date,Unnamed: 0,year,quarter,month,week,cds_spread,msci_index,monetary_base_mn_localcurr,domestic_debt_bn_localcurr,external_debt_mn_usd,domestic_rate_in_units,risk_free_rate,fx_rate,Brent,Brent_12m,oil_production_Mt_yr,LCL_usd,B_f,futures_slope,LCL_aug,sigma_lcl,implied_V,implied_sigma_V,cca_converged,distance_to_distress,default_prob,model_spread_bps,put_value,risky_debt,leverage
52,Abu Dhabi,2015-01-04,13828,2015,1.0,1.0,1.0,69.65999,819.288,292.404,218.994,23.8523,0.01,0.0025,3.672959671,56.68,65.18,185,141.5346206332117,24.15045375,0.8695918993556304,135.99744231755213,0.05902921796612204,159.84789431290633,0.050221635385970284,True,16.884515087052577,2.924747519083083e-64,-3.5995512126518747e-13,4.577387817200636e-65,23.850451995354213,0.15108396550238484
53,Abu Dhabi,2015-01-11,13829,2015,1.0,1.0,2.0,71.7,785.938,292.404,218.994,23.8523,0.01,0.0022,3.672959671,48.87,60.59,185,141.74708187025283,24.1146753,0.8065687407162897,133.52158690646658,0.061625989986443294,157.3724543812621,0.05228615141082568,True,16.079663614787318,1.771487511863685e-58,-2.1250362580715887e-13,3.0270334014241567e-59,23.850867474795496,0.15323313978174358
54,Abu Dhabi,2015-01-18,13830,2015,1.0,1.0,3.0,68.68999,808.725,292.404,218.994,23.8523,0.01,0.0017000000000000001,3.672959671,48.98,59.72,185,142.10189290392316,24.055044549999998,0.820160750167448,134.435243558035,0.06189193516287195,158.2866867609335,0.05256574351363808,True,16.0425897934714,3.2205677834763585e-58,-3.0357660829594124e-14,5.545005254332898e-59,23.85144320289848,0.15197136943254907
55,Abu Dhabi,2015-01-25,13831,2015,1.0,1.0,4.0,68.67999,836.839,292.404,218.994,23.8523,0.01,0.0017000000000000001,3.673094582,48.56,58.58,185,142.09667356964096,24.055044549999998,0.8289518607033117,134.80506208534015,0.061999552260440356,158.65650528823863,0.052678920896107304,True,16.027681905272523,4.094031958806133e-58,-3.0357660829594124e-14,7.070382419129019e-59,23.85144320289848,0.15161713354455958
56,Abu Dhabi,2015-02-01,13832,2015,1.0,1.0,5.0,68.7,803.264,292.404,218.994,23.8523,0.01,0.0018,3.673094582,48.85,62.44,185,142.02564299198036,24.0669707,0.7823510570147342,132.7521236697782,0.06350445700680621,156.60346342822208,0.053832471808732595,True,15.573514314405875,5.509172294861955e-55,1.4094628242311558e-13,9.998019775518178e-56,23.851339758443892,0.15368096064510667
57,Abu Dhabi,2015-02-08,13833,2015,1.0,2.0,6.0,70.17999,805.412,292.594,218.994,23.8523,0.01,0.0026,3.673094582,57.33,66.66,185,141.512352377468,24.1623799,0.86003600360036,135.57036206386866,0.0669637260683746,159.42066392749174,0.05694554497881333,True,14.855740838076565,3.1929040086094346e-50,4.7704895589362195e-14,6.415130138070424e-51,23.850301863623084,0.15156366373552188
58,Abu Dhabi,2015-02-15,13834,2015,1.0,2.0,7.0,70.17,833.161,292.594,218.994,23.8523,0.01,0.0023,3.673094582,61.17,68.48,185,141.72478018706119,24.12660145,0.8932535046728972,137.18619311126935,0.06810209356179778,161.03692791806637,0.05801568049909619,True,14.65696463951707,6.0794074149199045e-49,-8.673617379884035e-14,1.2606760280660974e-49,23.850734806797014,0.1498203037149052
59,Abu Dhabi,2015-02-22,13835,2015,1.0,2.0,8.0,70.17999,830.145,292.594,218.994,23.8523,0.01,0.0023,3.673094582,60.69,66.88,185,141.72478018706119,24.12660145,0.9074461722488039,137.78962891900838,0.06821131253836674,161.6403637258054,0.058146438340633134,True,14.652478843496656,6.4944543229086425e-49,-8.673617379884035e-14,1.3501548880177073e-49,23.850734806797014,0.14926099455533617
60,Abu Dhabi,2015-03-01,13836,2015,1.0,2.0,9.0,69.18999,828.797,292.594,218.994,23.8523,0.01,0.0022,3.67282477,61.51,69.43,185,141.80607684783922,24.1146753,0.8859282730808007,136.9532576257383,0.06844619326250947,160.8041251005338,0.05829408377130255,True,14.575203013433766,2.0196004433468124e-48,-2.1250362580715887e-13,4.2309326197943546e-49,23.850867474795496,0.1499630391006676
61,Abu Dhabi,2015-03-08,13837,2015,1.0,3.0,10.0,69.17999,827.854,304.418,218.994,23.8523,0.01,0.0027,3.673229503,59.9,66.3,185,144.77504718271368,24.17430605,0.9034690799396682,140.5824666308161,0.07051372912588726,164.4326125531697,0.06028605772257654,True,14.25498074912028,2.087086900677029e-46,-2.2551405187698492e-13,4.618957582723665e-47,23.850145922353597,0.14701649310706644
62,Abu Dhabi,2015-03-15,13838,2015,1.0,3.0,11.0,66.67999,801.472,304.418,218.994,23.8523,0.01,0.0024,3.673094582,55.06,61.99,185,144.99769860184128,24.1385276,0.8882077754476528,140.1348140173401,0.07056794481265875,163.98541032903708,0.060304302694157375,True,14.230290695287438,2.9717100326059053e-46,1.0842021724855044e-13,6.589919084204391e-47,23.850596311696986,0.1471992389540386
63,Abu Dhabi,2015-03-22,13839,2015,1.0,3.0,12.0,66.71999,743.592,304.418,218.994,23.8523,0.01,0.0024,3.673094582,54.82,63.08,185,144.99769860184128,24.1385276,0.8690551680405834,139.3016888184652,0.07076427155490256,163.1522851301622,0.060419518658546945,True,14.165196493735394,7.522276156728314e-46,1.0842021724855044e-13,1.6787242795661055e-46,23.850596311696986,0.1479509010906123
64,Abu Dhabi,2015-03-29,13840,2015,1.0,3.0,13.0,67.20999,744.06,304.418,218.994,23.8523,0.01,0.0027,3.67282477,57.38,63.25,185,144.79100090848084,24.17430605,0.9071936758893281,140.75974474089452,0.07158429786278846,164.6098906632481,0.06121252771642804,True,14.045043773604323,4.13086612476989e-45,-2.2551405187698492e-13,9.416009934120936e-46,23.850145922353597,0.14685816236555774
65,Abu Dhabi,2015-04-05,13841,2015,2.0,4.0,14.0,70.18999,740.079,291.366,218.994,23.8523,0.01,0.0021,3.673094582,54.56,62.75,185,141.5187828127888,24.10274915,0.8694820717131474,135.97756130886813,0.07894728786924998,159.82855561869738,0.06716609328573554,True,12.590874247055803,1.1851672914585543e-36,-2.992397996059992e-13,3.292012814323992e-37,23.850994309829243,0.1508037725592783
66,Abu Dhabi,2015-04-12,13842,2015,2.0,4.0,15.0,68.20999,788.987,291.366,218.994,23.8523,0.01,0.0024,3.672959671,57.22,64.63,185,141.31185408416152,24.1385276,0.8853473619062355,136.45132102476046,0.07902151698035627,160.30191733645745,0.0672642633382768,True,12.592051827474485,1.1676160436315224e-36,1.0842021724855044e-13,3.247599259229696e-37,23.850596311696986,0.15058165242862118
67,Abu Dhabi,2015-04-19,13843,2015,2.0,4.0,16.0,66.21999,807.066,291.366,218.994,23.8523,0.01,0.0023,3.673094582,63.72,68.24,185,141.37733476578683,24.12660145,0.9337631887456038,138.56801961422752,0.08055320921189961,162.41875442102454,0.06872419822361711,True,12.40665573734003,1.2024473819308754e-35,-8.673617379884035e-14,3.465434320901459e-36,23.850734806797014,0.14854566232824706
68,Abu Dhabi,2015-04-26,13844,2015,2.0,4.0,17.0,64.23,858.469,291.366,218.994,23.8523,0.01,0.0024,3.673094582,64.69,69.93,185,141.3066637676258,24.1385276,0.9250679250679249,138.1301433122746,0.08059087127606733,161.9807396239716,0.0687243966465802,True,12.389084379742863,1.4972136184528064e-35,1.0842021724855044e-13,4.3208305087577364e-36,23.850596311696986,0.14902097407405424
69,Abu Dhabi,2015-05-03,13845,2015,2.0,5.0,18.0,66.21999,860.635,295.545,218.994,23.8523,0.01,0.0025,3.673094582,65.7,70.73,185,142.41723588671397,24.15045375,0.9288844903152834,139.3788135913223,0.08050823796895883,163.22926558667652,0.06874467425991561,True,12.435374719645193,8.397567304026162e-36,-3.5995512126518747e-13,2.415460816833722e-36,23.850451995354213,0.14795418985191627
70,Abu Dhabi,2015-05-10,13846,2015,2.0,5.0,19.0,65.71999,830.489,295.545,218.994,23.8523,0.01,0.0023,3.673094582,64.96,70.03,185,142.5597243549608,24.12660145,0.9276024560902469,139.4634321838356,0.08051751230224706,163.31416699063263,0.06875857020548419,True,12.436135511038179,8.317989930935867e-36,-8.673617379884035e-14,2.3929364318155877e-36,23.850734806797014,0.1477312219422082
71,Abu Dhabi,2015-05-17,13847,2015,2.0,5.0,20.0,64.23,829.275,295.545,218.994,23.8523,0.01,0.0023,3.673094582,66.05,70.73,185,142.5597243549608,24.12660145,0.933832885621377,139.72989467880691,0.08051359259960224,163.58062948560394,0.0687743765843918,True,12.443842972533067,7.55287345920077e-36,-8.673617379884035e-14,2.172022198169365e-36,23.850734806797014,0.14749057712926383
