,country,date,Unnamed: 0,year,quarter,month,week,cds_spread,msci_index,monetary_base_mn_localcurr,domestic_debt_bn_localcurr,external_debt_mn_usd,domestic_rate_in_units,risk_free_rate,fx_rate,Brent,Brent_12m,oil_production_Mt_yr,LCL_usd,B_f,futures_slope,LCL_aug,sigma_lcl,implied_V,implied_sigma_V,cca_converged,distance_to_distress,default_prob,model_spread_bps,put_value,risky_debt,leverage
52,Abu Dhabi,2015-01-04,13828,2015,1.0,1.0,1.0,69.65999,819.288,292.404,218.994,23.8523,0.01,0.0025,3.672959671,56.68,65.18,185,141.5346206332117,24.15045375,0.8695918993556304,121.75780995850852,0.11737183287015156,145.60826195386272,0.0981464727984594,True,8.13367863291969,2.0822783387964436e-16,-3.5995512126518747e-13,1.2694092080367914e-16,23.850451995354213,0.16585908949076178
53,Abu Dhabi,2015-01-11,13829,2015,1.0,1.0,2.0,71.7,785.938,292.404,218.994,23.8523,0.01,0.0022,3.672959671,48.87,60.59,185,141.74708187025283,24.1146753,0.8065687407162897,111.2762571694669,0.14591352411262115,135.12712464414122,0.12015878290000656,True,6.320827039969405,1.3008354745376134e-10,1.0160080242405112e-08,1.2116206253242554e-10,23.850867474674335,0.1784591758575953
54,Abu Dhabi,2015-01-18,13830,2015,1.0,1.0,3.0,68.68999,808.725,292.404,218.994,23.8523,0.01,0.0017000000000000001,3.672959671,48.98,59.72,185,142.10189290392316,24.055044549999998,0.820160750167448,113.92949333142099,0.14766682814879778,137.78093653416562,0.1221040249579914,True,6.2869595466057095,1.6187184617766123e-10,1.290032967601884e-08,1.5384633617808112e-10,23.851443202744633,0.17458906257350817
55,Abu Dhabi,2015-01-25,13831,2015,1.0,1.0,4.0,68.67999,836.839,292.404,218.994,23.8523,0.01,0.0017000000000000001,3.673094582,48.56,58.58,185,142.09667356964096,24.055044549999998,0.8289518607033117,115.44030462580902,0.14872749944060865,139.29174782852814,0.12326033745603078,True,6.264975592920969,1.8644190377406246e-10,1.503989641160608e-08,1.7936217662082604e-10,23.851443202719118,0.1726954031735778
56,Abu Dhabi,2015-02-01,13832,2015,1.0,1.0,5.0,68.7,803.264,292.404,218.994,23.8523,0.01,0.0018,3.673094582,48.85,62.44,185,142.02564299198036,24.0669707,0.7823510570147342,107.16520503906729,0.16364201967823777,131.01654478018958,0.13385126791956684,True,5.541897284593627,1.4960590594390848e-08,1.4524632841947382e-06,1.732159482786778e-08,23.851339741122295,0.18369413374759566
57,Abu Dhabi,2015-02-08,13833,2015,1.0,2.0,6.0,70.17999,805.412,292.594,218.994,23.8523,0.01,0.0026,3.673094582,57.33,66.66,185,141.512352377468,24.1623799,0.86003600360036,120.17497470007906,0.20275539152068078,144.0252723127945,0.16917956862560243,True,4.564237950317415,2.5065597099871865e-06,0.000356465761153571,4.25090762435223e-06,23.85029761271546,0.16776486176345548
58,Abu Dhabi,2015-02-15,13834,2015,1.0,2.0,7.0,70.17,833.161,292.594,218.994,23.8523,0.01,0.0023,3.673094582,61.17,68.48,185,141.72478018706119,24.12660145,0.8932535046728972,125.72619841850305,0.20843398992474008,149.5769269258246,0.17519832396980017,True,4.4907098526445735,3.549309828944348e-06,0.0005282416960881303,6.299475477167406e-06,23.850728507321538,0.1612989512878842
59,Abu Dhabi,2015-02-22,13835,2015,1.0,2.0,8.0,70.17999,830.145,292.594,218.994,23.8523,0.01,0.0023,3.673094582,60.69,66.88,185,141.72478018706119,24.12660145,0.9074461722488039,127.96032371060247,0.20911009114199075,151.81105243315858,0.1762573133124185,True,4.4989851918745245,3.413930645134076e-06,0.0005101932267631559,6.084240902421307e-06,23.850728722556113,0.15892519723241352
60,Abu Dhabi,2015-03-01,13836,2015,1.0,2.0,9.0,69.18999,828.797,292.594,218.994,23.8523,0.01,0.0022,3.67282477,61.51,69.43,185,141.80607684783922,24.1146753,0.8859282730808007,124.63062585049086,0.21047212893066627,148.48148487072018,0.17666371932063712,True,4.431575485558847,4.677352624722273e-06,0.0007089526332573065,8.454566152369042e-06,23.850859020229343,0.1624086351304754
61,Abu Dhabi,2015-03-08,13837,2015,1.0,3.0,10.0,69.17999,827.854,304.418,218.994,23.8523,0.01,0.0027,3.673229503,59.9,66.3,185,144.77504718271368,24.17430605,0.9034690799396682,130.07844105604232,0.21408670667424165,153.92857726005718,0.18091563235374974,True,4.407163057237865,5.236667225139474e-06,0.0008149502107217613,9.718338741416038e-06,23.850136204014856,0.15704885005958522
