,country,date,cds_spread,fx_rate,domestic_rate,risk_free_rate,monetary_base_bn_local,external_debt_bn_usd,domestic_debt_bn_local,LCL_usd,sigma_lcl,B_f,implied_V,implied_sigma_V,cca_converged
52,Brazil,2015-01-04,207.97,2.694110674,0.12425,0.0255,263.52852,560.44,0,160.2673628759274,0.21649024802655198,631.8961,716.2788398339309,0.04887659163036219,True
53,Brazil,2015-01-11,201.92,2.630125457,0.12425,0.0255,263.52852,560.44,0,164.16631832854327,0.21778215812940696,631.8961,720.1649520382615,0.05010111616343346,True
54,Brazil,2015-01-18,205.65,2.620957174,0.12425,0.0255,263.52852,560.44,0,164.74058305916728,0.21769124065400602,631.8961,720.7400368127288,0.050212662120599834,True
55,Brazil,2015-01-25,193.65,2.579713136,0.12425,0.0255,263.52852,560.44,0,167.3744289597118,0.21706984774871868,631.8961,723.3796314556874,0.050669456077939164,True
56,Brazil,2015-02-01,212.77,2.682403433,0.1197,0.022,238.52469,560.44,0,144.93127013663783,0.23932827947842394,622.0884000000001,701.6946867587764,0.05032219369433928,True
57,Brazil,2015-02-08,229.48,2.782492557,0.1197,0.022,238.52469,560.44,0,139.7179430311654,0.24150289632233052,622.0884000000001,696.450672138399,0.0493900984835825,True
58,Brazil,2015-02-15,235.35,2.834547464,0.1197,0.022,238.52469,560.44,0,137.15209976232302,0.24207627214922844,622.0884000000001,693.8780998980158,0.04880233739016687,True
59,Brazil,2015-02-22,235.89,2.86795916,0.1197,0.022,238.52469,560.44,0,135.55427914934734,0.24135158036005602,622.0884000000001,692.2942701924476,0.04819106834149108,True
60,Brazil,2015-03-01,235.88,2.838973427,0.1243,0.0233999999999999,238.81559,560.44,0,139.31661473031954,0.24272838432174262,626.0114799999998,695.6317903151635,0.04958465018418223,True
61,Brazil,2015-03-08,253.64,3.061755611,0.1243,0.0233999999999999,238.81559,560.44,0,129.17953534174936,0.25367271947767583,626.0114799999998,685.3024347266057,0.04908733420301169,True
