,country,date,cds_spread,fx_rate,domestic_rate,risk_free_rate,monetary_base_bn_local,external_debt_bn_usd,domestic_debt_bn_local,LCL_usd,sigma_lcl,B_f,implied_V,implied_sigma_V,cca_converged
52,Brazil,2015-01-04,207.97,2.694110674,0.12425,0.0255,263.52852,560.44,0,160.2673628759274,0.21649024802655198,631.8961,716.2788398336821,0.04887659163067036,True
53,Brazil,2015-01-11,201.92,2.630125457,0.12425,0.0255,263.52852,560.44,0,164.16631832854327,0.21778215812940696,631.8961,720.1649520380092,0.05010111616373715,True
54,Brazil,2015-01-18,205.65,2.620957174,0.12425,0.0255,263.52852,560.44,0,164.74058305916728,0.21769124065400602,631.8961,720.7400368124813,0.05021266212089957,True
55,Brazil,2015-01-25,193.65,2.579713136,0.12425,0.0255,263.52852,560.44,0,167.3744289597118,0.21706984774871868,631.8961,723.3796314554633,0.05066945607821849,True
56,Brazil,2015-02-01,212.77,2.682403433,0.1197,0.022,238.52469,560.44,0,144.93127013663783,0.23932827947842394,622.0884000000001,701.6946867584467,0.050322193693557546,True
57,Brazil,2015-02-08,229.48,2.782492557,0.1197,0.022,238.52469,560.44,0,139.7179430311654,0.24150289632233052,622.0884000000001,696.4506721381648,0.049390098482053967,True
58,Brazil,2015-02-15,235.35,2.834547464,0.1197,0.022,238.52469,560.44,0,137.15209976232302,0.24207627214922844,622.0884000000001,693.8780998978649,0.04880233738823568,True
59,Brazil,2015-02-22,235.89,2.86795916,0.1197,0.022,238.52469,560.44,0,135.55427914934734,0.24135158036005602,622.0884000000001,692.2942701923154,0.04819106833958441,True
60,Brazil,2015-03-01,235.88,2.838973427,0.1243,0.0233999999999999,238.81559,560.44,0,139.31661473031954,0.24272838432174262,626.0114799999998,695.6317903149524,0.04958465018157602,True
61,Brazil,2015-03-08,253.64,3.061755611,0.1243,0.0233999999999999,238.81559,560.44,0,129.17953534174936,0.25367271947767583,626.0114799999998,685.3024347312429,0.04908733418503131,True
62,Brazil,2015-03-15,302.25,3.249179582,0.1243,0.0233999999999999,238.81559,560.44,0,121.72801077234331,0.25981150801503045,626.0114799999998,677.7347003619578,0.04811336630991214,True
63,Brazil,2015-03-22,291.2898,3.229244034,0.1243,0.0233999999999999,238.81559,560.44,0,122.47949148304409,0.2596572831266326,626.0114799999998,678.4875916653733,0.04831863968132814,True
64,Brazil,2015-03-29,285.95,3.249601924,0.1243,0.0233999999999999,238.81559,560.44,0,121.71219011100449,0.25763006184422194,626.0114799999998,677.7678441187139,0.04764149543135379,True
65,Brazil,2015-04-05,259.48,3.121001217,0.1305,0.0241,240.65635,560.44,0,131.26473069520333,0.26741030782118635,627.97302,686.8468246981976,0.05285559476129096,True
66,Brazil,2015-04-12,245.19,3.075598204,0.1305,0.0241,240.65635,560.44,0,133.20250470822126,0.2678053919731544,627.97302,688.7679297377065,0.05356266117944396,True
67,Brazil,2015-04-19,241.81,3.040900106,0.1305,0.0241,240.65635,560.44,0,134.72240782937013,0.2682083184450355,627.97302,690.2721504444563,0.05413805779434445,True
68,Brazil,2015-04-26,220.11,2.951680982,0.1305,0.0241,240.65635,560.44,0,138.7946010247075,0.27029294117102004,627.97302,694.2728401610151,0.055920259626586116,True
69,Brazil,2015-05-03,237.95,3.014590619,0.1284,0.0233,235.02011,560.44,0,131.8555553026922,0.27349466194495314,625.73126,687.4969329904721,0.05444953988842338,True
70,Brazil,2015-05-10,222.26,2.9732703,0.1284,0.0233,235.02011,560.44,0,133.68798661814623,0.27396467487029863,625.73126,689.308508126356,0.055155911235463304,True
71,Brazil,2015-05-17,228.93,2.997152705,0.1284,0.0233,235.02011,560.44,0,132.6227120211186,0.2739912880592644,625.73126,688.2462349190413,0.05481650277644836,True
72,Brazil,2015-05-24,220.46,3.094825452,0.1284,0.0233,235.02011,560.44,0,128.43713684132246,0.2754798066017218,625.73126,684.030881974414,0.053792346800119996,True
73,Brazil,2015-05-31,231.01,3.179751343,0.1223,0.0269,239.51346,560.44,0,121.36549541922707,0.27631633097100733,635.8191800000001,675.8488289113722,0.05169178518489452,True
74,Brazil,2015-06-07,247.9,3.143764343,0.1223,0.0269,239.51346,560.44,0,122.75477896822359,0.2767486913287678,635.8191800000001,677.218594284127,0.05226168794361685,True
75,Brazil,2015-06-14,242.18,3.118470702,0.1223,0.0269,239.51346,560.44,0,123.75043216075326,0.27663222488417627,635.8191800000001,678.2134137147872,0.05257280165974145,True
76,Brazil,2015-06-21,240.17,3.097509602,0.1223,0.0269,239.51346,560.44,0,124.58786142389096,0.2768330566632799,635.8191800000001,679.0409355027097,0.05290174214166707,True
77,Brazil,2015-06-28,256.0898,3.129498654,0.1223,0.0269,239.51346,560.44,0,123.31435150479783,0.27616753872870126,635.8191800000001,677.7935456358545,0.052319719269340814,True
78,Brazil,2015-07-05,249.89,3.134697972,0.1263,0.0285,231.95872,560.44,0,120.66602386118919,0.27427891625080997,640.3027000000001,674.673491655965,0.051039559316567035,True
79,Brazil,2015-07-12,251.79,3.159258206,0.1263,0.0285,231.95872,560.44,0,119.72796005359916,0.27428469797431776,640.3027000000001,673.7393460978801,0.05072253247645436,True
80,Brazil,2015-07-19,262.49,3.187962255,0.1263,0.0285,231.95872,560.44,0,118.64994313961014,0.27428971368466715,640.3027000000001,672.6659500802135,0.05035663053389751,True
81,Brazil,2015-07-26,293.25,3.355479498,0.1263,0.0285,231.95872,560.44,0,112.72652403700468,0.2780424144946168,640.3027000000001,666.6600998982422,0.04911345278297776,True
82,Brazil,2015-08-02,288.8699,3.421259708,0.1298,0.0277,225.06284,560.44,0,109.60366713020095,0.2787813322327535,638.0609400000001,663.8054635603687,0.04814056646219337,True
83,Brazil,2015-08-09,327.8999,3.507049169,0.1298,0.0277,225.06284,560.44,0,106.92254146768151,0.27934643538385934,638.0609400000001,661.1229502552637,0.04729357441415338,True
84,Brazil,2015-08-16,300.5698,3.484441967,0.1298,0.0277,225.06284,560.44,0,107.61625928999165,0.2791842331267866,638.0609400000001,661.8174259620512,0.047510653794816705,True
85,Brazil,2015-08-23,336.74,3.500665126,0.1298,0.0277,225.06284,560.44,0,107.11753244163364,0.2791923285326064,638.0609400000001,661.3214062625059,0.04733232280904698,True
86,Brazil,2015-08-30,327.0698,3.582303421,0.1298,0.0277,225.06284,560.44,0,104.67639564069201,0.2785574671109929,638.0609400000001,658.9137191060904,0.04631847396644541,True
87,Brazil,2015-09-06,375.1199,3.84423173,0.1427999999999999,0.0255,231.71646,560.44,0,108.35801475315829,0.28170331433041984,631.8961,663.1940702091113,0.0482523761779693,True
88,Brazil,2015-09-13,392.8799,3.870418392,0.1427999999999999,0.0255,231.71646,560.44,0,107.62488091078171,0.2792873675707569,631.8961,662.5397505418234,0.04748497728812754,True
89,Brazil,2015-09-20,390.3398,3.945862763,0.1427999999999999,0.0255,231.71646,560.44,0,105.56710750811767,0.27952893540514623,631.8961,660.4871103480274,0.046789878244379905,True
90,Brazil,2015-09-27,489.5098,3.977724741,0.1427999999999999,0.0255,231.71646,560.44,0,104.7215042861859,0.27910363243992736,631.8961,659.659353383316,0.046396149600855884,True
91,Brazil,2015-10-04,521.3599,3.932981987,0.1572,0.0262,228.44746,560.44,0,111.8220016481952,0.2781485949828469,633.8576400000001,666.5248966778585,0.04876142063847446,True
92,Brazil,2015-10-11,410.8398,3.765910974,0.1572,0.0262,228.44746,560.44,0,116.78287704329465,0.28199191588725836,633.8576400000001,671.3375100335962,0.051348932755213905,True
93,Brazil,2015-10-18,435.3699,3.924492759,0.1572,0.0262,228.44746,560.44,0,112.06388831373455,0.2842068160774489,633.8576400000001,666.5733381688354,0.0501446227035459,True
94,Brazil,2015-10-25,445.24,3.880631767,0.1572,0.0262,228.44746,560.44,0,113.33049478503534,0.2845864359778781,633.8576400000001,667.8193200434424,0.050685255162432837,True
95,Brazil,2015-11-01,429.6699,3.856388107,0.1589,0.025,239.62133,560.44,0,121.36819556847857,0.2924728666882882,630.4950000000001,675.8958473600233,0.055350333291205686,True
96,Brazil,2015-11-08,401.45,3.771165667,0.1589,0.025,239.62133,560.44,0,124.11092677629928,0.2921992819905441,630.4950000000001,678.6312597136947,0.056275054636037665,True
97,Brazil,2015-11-15,426.99,3.845562221,0.1589,0.025,239.62133,560.44,0,121.70986687003104,0.29235186720198136,630.4950000000001,676.2399718374911,0.05544570706393784,True
98,Brazil,2015-11-22,388.6199,3.705213235,0.1589,0.025,239.62133,560.44,0,126.32008909423288,0.2928043937084678,630.4950000000001,680.8021668776174,0.05721113348509493,True
99,Brazil,2015-11-29,415.4199,3.846449727,0.1589,0.025,239.62133,560.44,0,121.68178428874883,0.2943514269709409,630.4950000000001,676.1324773308638,0.05590661222139228,True
100,Brazil,2015-12-06,435.1199,3.752063635,0.1581499999999999,0.0269,242.84685,560.44,0,124.75789340904127,0.2956911580869044,635.8191800000001,678.5267250167759,0.05739539104818916,True
101,Brazil,2015-12-13,485.73,3.872966692,0.1581499999999999,0.0269,242.84685,560.44,0,120.86330512631993,0.2962879763639552,635.8191800000001,674.6351941358906,0.05611288366878131,True
102,Brazil,2015-12-20,490.2798,3.982318506,0.1581499999999999,0.0269,242.84685,560.44,0,117.54447926101417,0.2973008726549169,635.8191800000001,671.2997536962308,0.05511753069590659,True
103,Brazil,2015-12-27,482.5698,3.946174184,0.1581499999999999,0.0269,242.84685,560.44,0,118.62110824636369,0.29757968916735017,635.8191800000001,672.3563169436383,0.055585142340038654,True
