,country,date,Unnamed: 0,year,quarter,month,week,cds_spread,msci_index,monetary_base_mn_localcurr,domestic_debt_bn_localcurr,external_debt_mn_usd,domestic_rate_in_units,risk_free_rate,fx_rate,OVXCLS,LCL_usd,sigma_lcl,B_f,implied_V,implied_sigma_V,cca_converged,distance_to_distress,default_prob,model_spread_bps,put_value,risky_debt,leverage
0,Abu Dhabi,2014-01-05,13776,2014,1.0,1.0,1.0,7.12,749.581,288.31,0,22.88948,0.01,0.0013,3.672959671,20.6,79.18116882668551,,22.919236324,,,False,,,,,,
1,Abu Dhabi,2014-01-12,13777,2014,1.0,1.0,2.0,6.62,771.135,288.31,0,22.88948,0.01,0.0012,3.672959671,19.47,79.18908733948723,,22.916947376,,,False,,,,,,
2,Abu Dhabi,2014-01-19,13778,2014,1.0,1.0,3.0,6.12,777.754,288.31,0,22.88948,0.01,0.0011,3.672959671,17.12,79.1970066441798,,22.914658428,,,False,,,,,,
3,Abu Dhabi,2014-01-26,13779,2014,1.0,1.0,4.0,6.12,808.655,288.31,0,22.88948,0.01,0.0011,3.672959671,19.46,79.1970066441798,,22.914658428,,,False,,,,,,
4,Abu Dhabi,2014-02-02,13780,2014,1.0,1.0,5.0,7.12,804.96,288.31,0,22.88948,0.01,0.001,3.672959671,20.35,79.20492674084245,,22.91236948,,,False,,,,,,
5,Abu Dhabi,2014-02-09,13781,2014,1.0,2.0,6.0,6.61,820.865,287.846,0,22.88948,0.01,0.0012,3.672959671,19.03,79.0616421016338,,22.916947376,,,False,,,,,,
6,Abu Dhabi,2014-02-16,13782,2014,1.0,2.0,7.0,6.61,862.723,287.846,0,22.88948,0.01,0.0011,3.672959671,17.95,79.06954866116533,,22.914658428,,,False,,,,,,
7,Abu Dhabi,2014-02-23,13783,2014,1.0,2.0,8.0,6.11,875.837,287.846,0,22.88948,0.01,0.0012,3.672959671,17.9,79.0616421016338,,22.916947376,,,False,,,,,,
8,Abu Dhabi,2014-03-02,13784,2014,1.0,2.0,9.0,6.11,867.273,287.846,0,22.88948,0.01,0.0012,3.672959671,18.71,79.0616421016338,,22.916947376,,,False,,,,,,
9,Abu Dhabi,2014-03-09,13785,2014,1.0,3.0,10.0,6.6,859.015,297.84,0,22.88948,0.01,0.0013,3.672959671,20.01,81.79847845492702,,22.919236324,,,False,,,,,,
10,Abu Dhabi,2014-03-16,13786,2014,1.0,3.0,11.0,7.1,861.383,297.84,0,22.88948,0.01,0.0012,3.672959671,21.7,81.80665871177854,,22.916947376,,,False,,,,,,
11,Abu Dhabi,2014-03-23,13787,2014,1.0,3.0,12.0,5.63,869.123,297.84,0,22.88948,0.01,0.0014000000000000002,3.672959671,19.46,81.79029901606029,,22.921525272,,,False,,,,,,
12,Abu Dhabi,2014-03-30,13788,2014,1.0,3.0,13.0,4.63,895.321,297.84,0,22.88948,0.01,0.0013,3.672959671,19.15,81.79847845492702,,22.919236324,,,False,,,,,,
13,Abu Dhabi,2014-04-06,13789,2014,2.0,4.0,14.0,4.13,918.021,293.257,0,22.88948,0.01,0.0011,3.673094582,18.28,80.5529587303366,,22.914658428,,,False,,,,,,
14,Abu Dhabi,2014-04-13,13790,2014,2.0,4.0,15.0,3.62,963.512,293.257,0,22.88948,0.01,0.0009,3.672959671,18.39,80.5720303052278,,22.910080532,,,False,,,,,,
15,Abu Dhabi,2014-04-20,13791,2014,2.0,4.0,16.0,5.62,995.024,293.257,0,22.88948,0.01,0.0011,3.672959671,18.39,80.55591751049992,,22.914658428,,,False,,,,,,
16,Abu Dhabi,2014-04-27,13792,2014,2.0,4.0,17.0,5.11,1030.704,293.257,0,22.88948,0.01,0.0011,3.673094582,18.88,80.5529587303366,,22.914658428,,,False,,,,,,
17,Abu Dhabi,2014-05-04,13793,2014,2.0,5.0,18.0,6.11,1032.241,296.941,0,22.88948,0.01,0.001,3.672959671,17.8,81.57604714145364,,22.91236948,,,False,,,,,,
18,Abu Dhabi,2014-05-11,13794,2014,2.0,5.0,19.0,6.11,1058.745,296.941,0,22.88948,0.01,0.001,3.673094582,17.0,81.57305089241888,,22.91236948,,,False,,,,,,
19,Abu Dhabi,2014-05-18,13795,2014,2.0,5.0,20.0,6.11,1040.99,296.941,0,22.88948,0.01,0.0009,3.672959671,15.42,81.58420515406162,,22.910080532,,,False,,,,,,
20,Abu Dhabi,2014-05-25,13796,2014,2.0,5.0,21.0,5.6,1006.232,296.941,0,22.88948,0.01,0.001,3.672959671,15.89,81.57604714145364,,22.91236948,,,False,,,,,,
21,Abu Dhabi,2014-06-01,13797,2014,2.0,5.0,22.0,5.6,1043.794,296.941,0,22.88948,0.01,0.001,3.672959671,15.61,81.57604714145364,,22.91236948,,,False,,,,,,
22,Abu Dhabi,2014-06-08,13798,2014,2.0,6.0,23.0,5.1,1095.569,308.943,0,22.88948,0.01,0.0011,3.673094582,14.5,84.86164943727304,,22.914658428,,,False,,,,,,
23,Abu Dhabi,2014-06-15,13799,2014,2.0,6.0,24.0,3.55,1018.81,308.943,0,22.88948,0.01,0.0011,3.673094582,19.47,84.86164943727304,,22.914658428,,,False,,,,,,
24,Abu Dhabi,2014-06-22,13800,2014,2.0,6.0,25.0,4.06,946.987,308.943,0,22.88948,0.01,0.0009,3.672959671,18.84,84.88174113009406,,22.910080532,,,False,,,,,,
25,Abu Dhabi,2014-06-29,13801,2014,2.0,6.0,26.0,6.61,919.44,308.943,0,22.88948,0.01,0.001,3.67282477,16.44,84.87637073213378,,22.91236948,,,False,,,,,,
26,Abu Dhabi,2014-07-06,13802,2014,3.0,7.0,27.0,7.1,845.571,302.46,0,22.88948,0.01,0.0011,3.673094582,16.44,83.08087410557158,,22.914658428,,,False,,,,,,
27,Abu Dhabi,2014-07-13,13803,2014,3.0,7.0,28.0,7.11,958.179,302.46,0,22.88948,0.01,0.0011,3.672959671,17.26,83.08392573826305,,22.914658428,,,False,,,,,,
28,Abu Dhabi,2014-07-20,13804,2014,3.0,7.0,29.0,8.6,972.051,302.46,0,22.88948,0.01,0.001,3.673094582,17.39,83.08918260840036,,22.91236948,,,False,,,,,,
29,Abu Dhabi,2014-07-27,13805,2014,3.0,7.0,30.0,13.35,977.404,302.46,0,22.88948,0.01,0.0011,3.673094582,16.67,83.08087410557158,,22.914658428,,,False,,,,,,
30,Abu Dhabi,2014-08-03,13806,2014,3.0,8.0,31.0,14.1,970.341,301.368,0,22.88948,0.01,0.0013,3.673094582,19.39,82.7643648244375,,22.919236324,,,False,,,,,,
31,Abu Dhabi,2014-08-10,13807,2014,3.0,8.0,32.0,15.59,989.163,301.368,0,22.88948,0.01,0.001,3.673094582,18.88,82.78919785865372,,22.91236948,,,False,,,,,,
32,Abu Dhabi,2014-08-17,13808,2014,3.0,8.0,33.0,14.59,983.93,301.368,0,22.88948,0.01,0.0009,3.673094582,18.59,82.79747719239937,,22.910080532,,,False,,,,,,
33,Abu Dhabi,2014-08-24,13809,2014,3.0,8.0,34.0,14.09,993.112,301.368,0,22.88948,0.01,0.001,3.673094582,16.51,82.78919785865372,,22.91236948,,,False,,,,,,
34,Abu Dhabi,2014-08-31,13810,2014,3.0,8.0,35.0,12.09,1005.372,301.368,0,22.88948,0.01,0.0009,3.673094582,16.68,82.79747719239937,,22.910080532,,,False,,,,,,
35,Abu Dhabi,2014-09-07,13811,2014,3.0,9.0,36.0,11.59,1030.323,311.456,0,22.88948,0.01,0.001,3.672959671,18.52,85.56362825776361,,22.91236948,,,False,,,,,,
36,Abu Dhabi,2014-09-14,13812,2014,3.0,9.0,37.0,11.17,1048.983,311.456,0,22.88948,0.01,0.0011,3.673094582,19.53,85.55192992602296,,22.914658428,,,False,,,,,,
37,Abu Dhabi,2014-09-21,13813,2014,3.0,9.0,38.0,11.58,1041.078,311.456,0,22.88948,0.01,0.0011,3.672959671,18.56,85.55507232274171,,22.914658428,,,False,,,,,,
38,Abu Dhabi,2014-09-28,13814,2014,3.0,9.0,39.0,12.61,1049.119,311.456,0,22.88948,0.01,0.0011,3.67282477,19.42,85.55821471736552,,22.914658428,,,False,,,,,,
39,Abu Dhabi,2014-10-05,13815,2014,4.0,10.0,40.0,14.1,1034.53,302.29,0,22.88948,0.01,0.0011,3.672959671,24.22,83.03722777034828,,22.914658428,,,False,,,,,,
40,Abu Dhabi,2014-10-12,13816,2014,4.0,10.0,41.0,15.6,1015.102,302.29,0,22.88948,0.01,0.001,3.673094582,30.03,83.04248168582077,,22.91236948,,,False,,,,,,
41,Abu Dhabi,2014-10-19,13817,2014,4.0,10.0,42.0,18.09,965.649,302.29,0,22.88948,0.01,0.0011,3.672959671,31.16,83.03722777034828,,22.914658428,,,False,,,,,,
42,Abu Dhabi,2014-10-26,13818,2014,4.0,10.0,43.0,16.59,903.999,302.29,0,22.88948,0.01,0.0011,3.672959671,31.27,83.03722777034828,,22.914658428,,,False,,,,,,
43,Abu Dhabi,2014-11-02,13819,2014,4.0,10.0,44.0,17.09,946.338,302.29,0,22.88948,0.01,0.0011,3.672959671,30.52,83.03722777034828,,22.914658428,,,False,,,,,,
44,Abu Dhabi,2014-11-09,13820,2014,4.0,11.0,45.0,17.59,947.62,303.715,0,22.88948,0.01,0.0012,3.673094582,29.47,83.41726018106893,,22.916947376,,,False,,,,,,
45,Abu Dhabi,2014-11-16,13821,2014,4.0,11.0,46.0,18.57999,948.74,303.715,0,22.88948,0.01,0.0015,3.673094582,32.99,83.39223875641596,,22.92381422,,,False,,,,,,
46,Abu Dhabi,2014-11-23,13822,2014,4.0,11.0,47.0,20.56999,950.777,303.715,0,22.88948,0.01,0.0014000000000000002,3.672959671,34.92,83.40364177297458,,22.921525272,,,False,,,,,,
47,Abu Dhabi,2014-11-30,13823,2014,4.0,11.0,48.0,22.01999,977.922,303.715,0,22.88948,0.01,0.0013,3.673094582,36.44,83.40891887212321,,22.919236324,,,False,,,,,,
48,Abu Dhabi,2014-12-07,13824,2014,4.0,12.0,49.0,24.01999,907.843,309.204,0,22.88948,0.01,0.0018,3.672959671,34.2,84.87702687629735,,22.930681063999998,,,False,,,,,,
49,Abu Dhabi,2014-12-14,13825,2014,4.0,12.0,50.0,26.50999,872.121,309.204,0,22.88948,0.01,0.0019,3.673094582,49.77,84.86542241727923,,22.932970012,,,False,,,,,,
50,Abu Dhabi,2014-12-21,13826,2014,4.0,12.0,51.0,33.04999,734.845,309.204,0,22.88948,0.01,0.0026,3.673094582,54.84,84.80603740876501,,22.948992647999997,,,False,,,,,,
51,Abu Dhabi,2014-12-28,13827,2014,4.0,12.0,52.0,33.06999,831.522,309.204,0,22.88948,0.01,0.0026,3.672959671,54.68,84.80915240820352,,22.948992647999997,,,False,,,,,,
52,Abu Dhabi,2015-01-04,13828,2015,1.0,1.0,1.0,31.06999,819.288,292.404,0,23.8523,0.01,0.0025,3.672959671,54.25,80.20923202256513,0.09576380823643747,23.91193075,102.42359414468683,0.16939494456628315,True,8.51791798606519,8.122358543052699e-18,0.00014666053329247253,3.498180123128428e-07,23.85222523585883,0.2334611565790324
53,Abu Dhabi,2015-01-11,13829,2015,1.0,1.0,2.0,33.07999,785.938,292.404,0,23.8523,0.01,0.0022,3.672959671,50.07,80.2332984019483,0.09576370176046055,23.90477506,102.7725993443785,0.15642920202236174,True,9.259175879659896,1.0300806745560971e-20,4.9571184787197686e-05,1.1823839147261116e-07,23.852242243785568,0.23259872001386284
