,country,date,Unnamed: 0,year,quarter,month,week,cds_spread,msci_index,monetary_base_mn_localcurr,domestic_debt_bn_localcurr,external_debt_mn_usd,domestic_rate_in_units,risk_free_rate,fx_rate,OVXCLS,LCL_usd,sigma_lcl,B_f,implied_V,implied_sigma_V,cca_converged,distance_to_distress,default_prob,model_spread_bps,put_value,risky_debt,leverage
0,Abu Dhabi,2014-01-05,13776,2014,1.0,1.0,1.0,56.31999,749.581,288.31,210.154,22.88948,0.01,0.0013,3.672959671,20.6,136.32336370574373,,22.919236324,,,False,,,,,,
1,Abu Dhabi,2014-01-12,13777,2014,1.0,1.0,2.0,55.85999,771.135,288.31,210.154,22.88948,0.01,0.0012,3.672959671,19.47,136.33699672375386,,22.916947376,,,False,,,,,,
2,Abu Dhabi,2014-01-19,13778,2014,1.0,1.0,3.0,55.32999,777.754,288.31,210.154,22.88948,0.01,0.0011,3.672959671,17.12,136.35063110513394,,22.914658428,,,False,,,,,,
3,Abu Dhabi,2014-01-26,13779,2014,1.0,1.0,4.0,55.34999,808.655,288.31,210.154,22.88948,0.01,0.0011,3.672959671,19.46,136.35063110513394,,22.914658428,,,False,,,,,,
4,Abu Dhabi,2014-02-02,13780,2014,1.0,1.0,5.0,56.32999,804.96,288.31,210.154,22.88948,0.01,0.001,3.672959671,20.35,136.36426685002033,,22.91236948,,,False,,,,,,
5,Abu Dhabi,2014-02-09,13781,2014,1.0,2.0,6.0,56.32999,820.865,287.846,210.154,22.88948,0.01,0.0012,3.672959671,19.03,136.20955148590042,,22.916947376,,,False,,,,,,
6,Abu Dhabi,2014-02-16,13782,2014,1.0,2.0,7.0,56.29999,862.723,287.846,210.154,22.88948,0.01,0.0011,3.672959671,17.95,136.22317312211948,,22.914658428,,,False,,,,,,
7,Abu Dhabi,2014-02-23,13783,2014,1.0,2.0,8.0,55.31999,875.837,287.846,210.154,22.88948,0.01,0.0012,3.672959671,17.9,136.20955148590042,,22.916947376,,,False,,,,,,
8,Abu Dhabi,2014-03-02,13784,2014,1.0,2.0,9.0,54.78999,867.273,287.846,210.154,22.88948,0.01,0.0012,3.672959671,18.71,136.20955148590042,,22.916947376,,,False,,,,,,
9,Abu Dhabi,2014-03-09,13785,2014,1.0,3.0,10.0,55.28,859.015,297.84,210.154,22.88948,0.01,0.0013,3.672959671,20.01,138.94067333398525,,22.919236324,,,False,,,,,,
10,Abu Dhabi,2014-03-16,13786,2014,1.0,3.0,11.0,55.79999,861.383,297.84,210.154,22.88948,0.01,0.0012,3.672959671,21.7,138.95456809604516,,22.916947376,,,False,,,,,,
11,Abu Dhabi,2014-03-23,13787,2014,1.0,3.0,12.0,54.31999,869.123,297.84,210.154,22.88948,0.01,0.0014000000000000002,3.672959671,19.46,138.92677996133207,,22.921525272,,,False,,,,,,
12,Abu Dhabi,2014-03-30,13788,2014,1.0,3.0,13.0,53.81999,895.321,297.84,210.154,22.88948,0.01,0.0013,3.672959671,19.15,138.94067333398525,,22.919236324,,,False,,,,,,
13,Abu Dhabi,2014-04-06,13789,2014,2.0,4.0,14.0,52.37,918.021,293.257,210.154,22.88948,0.01,0.0011,3.673094582,18.28,137.7044839661122,,22.914658428,,,False,,,,,,
14,Abu Dhabi,2014-04-13,13790,2014,2.0,4.0,15.0,51.82999,963.512,293.257,210.154,22.88948,0.01,0.0009,3.672959671,18.39,137.73708663422283,,22.910080532,,,False,,,,,,
