,country,date,cds_spread,fx_rate,domestic_rate,risk_free_rate,monetary_base_bn_local,external_debt_bn_usd,domestic_debt_bn_local,LCL_usd,sigma_lcl,B_f,implied_V,implied_sigma_V,cca_converged
52,Brazil,2015-01-04,207.97,2.694110674,0.12425,0.0222,263.52852,560.44,1935.781,805.96795740989,0.16911499507633374,622.6488400000001,1363.1991546305114,0.09998827217410702,True
53,Brazil,2015-01-11,201.92,2.630125457,0.12425,0.0222,263.52852,560.44,1935.781,825.5754002840185,0.17058008176423717,622.6488400000001,1382.8064971543856,0.10184329258386028,True
54,Brazil,2015-01-18,205.65,2.620957174,0.12425,0.0222,263.52852,560.44,1935.781,828.4633180961553,0.17050104085663392,622.6488400000001,1385.6944469822051,0.1019392458098648,True
55,Brazil,2015-01-25,193.65,2.579713136,0.12425,0.0222,263.52852,560.44,1935.781,841.7086561518994,0.16925948367541593,622.6488400000001,1398.9400461118478,0.10184101892269608,True
56,Brazil,2015-02-01,212.77,2.682403433,0.1197,0.0217,238.52469,560.44,1973.448,805.2046121749763,0.17002520924548223,621.24774,1362.5734441589138,0.10047753660431634,True
57,Brazil,2015-02-08,229.48,2.782492557,0.1197,0.0217,238.52469,560.44,1973.448,776.2405726951206,0.1738432291170986,621.24774,1333.6083304738293,0.10119091138786573,True
58,Brazil,2015-02-15,235.35,2.834547464,0.1197,0.0217,238.52469,560.44,1973.448,761.9853410101833,0.17486505690773455,621.24774,1319.3526325296702,0.10099673474179478,True
59,Brazil,2015-02-22,235.89,2.86795916,0.1197,0.0217,238.52469,560.44,1973.448,753.1082192835655,0.17432076071702832,621.24774,1310.47555629215,0.10018348889055421,True
60,Brazil,2015-03-01,235.88,2.838973427,0.1243,0.0168,238.81559,560.44,1949.112,775.2310822442553,0.1765231908980881,607.51696,1333.7977229617557,0.10260372815181838,True
61,Brazil,2015-03-08,253.64,3.061755611,0.1243,0.0168,238.81559,560.44,1949.112,718.8230289735859,0.1921444676280539,607.51696,1277.3768787709025,0.10814768326054242,True
62,Brazil,2015-03-15,302.25,3.249179582,0.1243,0.0168,238.81559,560.44,1949.112,677.3588183516697,0.20079965656757942,607.51696,1235.8947190133672,0.11009723879642487,True
63,Brazil,2015-03-22,291.2898,3.229244034,0.1243,0.0168,238.81559,560.44,1949.112,681.5404531535916,0.20063532829885053,607.51696,1240.0771686488465,0.11031172383571922,True
64,Brazil,2015-03-29,285.95,3.249601924,0.1243,0.0168,238.81559,560.44,1949.112,677.2707838524447,0.1983762352936146,607.51696,1235.81174710221,0.1087559750674031,True
65,Brazil,2015-04-05,259.48,3.121001217,0.1305,0.0208,240.65635,560.44,2086.399,735.9204742427992,0.21272786357567575,618.72576,1293.4723873334501,0.12110312404169923,True
66,Brazil,2015-04-12,245.19,3.075598204,0.1305,0.0208,240.65635,560.44,2086.399,746.7843792924108,0.2131532927355051,618.72576,1304.3366427781555,0.12210946288138282,True
67,Brazil,2015-04-19,241.81,3.040900106,0.1305,0.0208,240.65635,560.44,2086.399,755.3055396969996,0.21344959947741957,618.72576,1312.8581987360785,0.12287040965930678,True
68,Brazil,2015-04-26,220.11,2.951680982,0.1305,0.0208,240.65635,560.44,2086.399,778.1358181095579,0.215717987334336,618.72576,1335.6843832856898,0.12574506605098323,True
69,Brazil,2015-05-03,237.95,3.014590619,0.1284,0.0187,235.02011,560.44,2116.712,774.4032720768671,0.2152233317992127,612.8411400000001,1332.4791977452223,0.12515474556019962,True
70,Brazil,2015-05-10,222.26,2.9732703,0.1284,0.0187,235.02011,560.44,2116.712,785.1653579312409,0.21567680981225743,612.8411400000001,1343.2415010194306,0.1261412300315787,True
71,Brazil,2015-05-17,228.93,2.997152705,0.1284,0.0187,235.02011,560.44,2116.712,778.9088742229528,0.215808632404222,612.8411400000001,1336.9834782472076,0.12580083994301847,True
